,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
16,2015,28061382,Michael Fitz - Des Bin I-,"['CD', 'Album']",['Wolke Musik'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 4}"
17,2015,35788762,Shawn Mendes - Handwritten,"['CD', 'Album']","['Island Records', 'Universal Music Argentina']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
18,2015,7771899,Steph Macpherson - Stones,"['CD', 'Album']","['Cordova Bay Records', 'Steph Macpherson', 'Steph Macpherson', 'Cordova Bay Records', 'Cordova Bay Records', 'Fontana North Distribution', 'Pinhead Recorders', 'Pinhead Recorders', 'Infinity Studios, Victoria, BC', 'Cordova Bay Music Publishing', 'www.pressing-media.com']","['Rock', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 4}"
19,2015,25749841,Patrick Lehman - Butchy's Son,"['CD', 'Album']",['September Soul Records'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
20,2015,29940475,Jay Scott & The Find - Jay Scott & the Find Sampler,"['CD', 'EP']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
21,2015,32585601,Los Reyna - Suave ,"['CD', 'Stereo']",['Not On Label'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
22,2015,28861885,Walden (16) - Green Lights,"['CD', 'EP']",['Not On Label (Walden (16) Self-released)'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
23,2015,27592641,Marcos Witt - Sigues Siendo Dios (En Vivo),"['CD', 'DVD']",['CanZion Producciones'],"['Electronic', 'Hip Hop', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 2}"
24,2015,33624798,Marion Harper (2) - Cotton Candy,"['CD', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
25,2015,22031464,Family Fold - Lustre-glo,"['CD', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
26,2015,27373104,Claude Savignac - Voler Haut,"['CD', 'Album']","['CPM Productions', 'RSB iMEDIA', 'Believe']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 1}"
27,2015,29993674,Mirkoeilcane - Mirkoeilcane,"['CD', 'Album', 'Numbered']",['Fenix Entertainment Inc.'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 1}"
28,2015,29542099,Dallas Cosmas - Farewell From the Lighthouse,"['CD', 'Mini-Album']","['Prototype Musique', 'Prototype Musique', 'Edensound']","['Jazz', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
29,2015,7827540,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']",['Atlantic'],['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 86, 'have': 214}"
30,2015,28711363,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'Sterling Sound']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 13, 'have': 99}"
31,2015,7352167,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Sterling Sound']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 319, 'have': 646}"
32,2015,31206571,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Atlantic', 'Warner Music Group', 'Música & Marketing Chile Ltda.', 'Música & Marketing Chile Ltda.', 'Warner Music Chile S.A.', 'WEA International Inc.', 'WEA International Inc.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 7, 'have': 9}"
33,2015,7630103,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'Sterling Sound', 'Cinram GmbH']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 237, 'have': 1916}"
34,2015,14671280,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'Sterling Sound']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 61, 'have': 157}"
35,2015,13710476,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Atlantic', 'Warner Music Group', 'Warner Music Argentina S.A.', 'WEA International Inc.', 'WEA International Inc.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 46, 'have': 98}"
36,2015,25992223,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'The Schach NYC', 'Freq Show Music Studios', 'Sterling Sound', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Tim Sommers Music', 'Wb Music Corp.', 'J. Dussolliet Music', 'Under Warranty Publishing', 'Where Da Kasz At', 'Rebellion Of One Publishing', 'Babydaddy Songs', 'Clandestine Sonics', 'Pulse Recording Songs', ""K'Stuff Publishing"", 'Arthouse Entertainment', 'EMI Music Ltd.', 'Chappell & Co.', 'Pride Rock Publishing', 'Scott Harris Publishing', 'Rebel One Publishing', 'Michael Fresh Publishing', 'Chloe Angelides Publishing', 'Freq Show Music', 'Songs of Universal, Inc.', 'Cashonlee Trax', 'Primary Wave Beats', 'BMG Platinum Songs US', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico', 'Warner Music México, S.A. de C.V.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 29, 'have': 236}"
37,2015,7993277,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'WEA International Inc.', 'WEA International Inc.', 'Warner Music Canada Co.', 'Warner Music Canada Co.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 89, 'have': 191}"
38,2015,7877846,Melanie Martinez (2) - Cry Baby,"['CD', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'The Schach NYC', 'Freq Show Music Studios', 'Sterling Sound', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Tim Sommers Music', 'Wb Music Corp.', 'J. Dussolliet Music', 'Under Warranty Publishing', 'Where Da Kasz At', 'Rebellion Of One Publishing', 'Babydaddy Songs', 'Clandestine Sonics', 'Pulse Recording Songs', ""K'Stuff Publishing"", 'Arthouse Entertainment', 'EMI Music Ltd.', 'Chappell & Co.', 'Pride Rock Publishing', 'Scott Harris Publishing', 'Rebel One Publishing', 'Michael Fresh Publishing', 'Chloe Angelides Publishing', 'Freq Show Music', 'Songs of Universal, Inc.', 'Cashonlee Trax', 'Primary Wave Beats', 'BMG Platinum Songs US', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 193, 'have': 1957}"
39,2015,6897090,Bunbury* & Calamaro* - Hijos Del Pueblo (Mano A Mano - México 2014) ,"['Vinyl', 'LP', 'Album']","['Warner Music Spain', 'OCESA', 'Grabaciones Encontradas', 'OCESA', 'OCESA', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 75, 'have': 514}"
40,2015,6911933,Melanie Martinez (2) - Dollhouse,"['Vinyl', '12""', 'EP', 'Record Store Day', 'Limited Edition', 'Numbered']",['Atlantic'],['Pop'],['Alt-Pop'],"{'want': 3074, 'have': 842}"
41,2015,35575924,Melanie Martinez (2) - Signed Dollhouse Vinyl Ep / Crybaby Storybook Edition CD,"['Vinyl', '12""', 'Album', 'EP', 'Limited Edition', 'Numbered', 'Special Cut', 'Vinyl', '12""', 'Unofficial Release']",['Atlantic'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 1}"
42,2015,8087319,Halsey - Badlands,"['Vinyl', 'LP', 'Album']","['Astralwerks', 'UMG Recordings, Inc.', 'Universal International Music B.V.', 'Astralwerks', 'Astralwerks', 'Infrasonic Sound', 'Astralwerks']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Alt-Pop']","{'want': 1041, 'have': 9064}"
43,2015,9569784,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'WEA International Inc.', 'Atlantic Recording Corporation', 'WEA International Inc.', 'GZ Media', 'The Schach NYC', 'Freq Show Music Studios', 'Larrabee Sound Studios', 'Sterling Sound', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Tim Sommers Music', 'Wb Music Corp.', 'J. Dussolliet Music', 'Under Warrenty Publishing', 'Where Da Kasz At', 'Rebellion Of One Publishing', 'Babydaddy Songs', 'Clandestine Sonics', 'Pulse Recording Songs', ""K'Stuff Publishing"", 'Arthouse Entertainment', 'EMI Music Ltd.', 'Chappell & Co.', 'Pride Rock Publishing', 'Scott Harris Publishing', 'Rebel One Publishing', 'Michael Fresh Publishing', 'Chloe Angelides Publishing', 'Freq Show Music', 'Songs of Universal, Inc.', 'Cashonlee Trax', 'Primary Wave Beats', 'BMG Platinum Songs US', 'BMG Gold Songs', 'Jumpin Benz Music', 'Phoebe Ryan Music', 'Felix Snow Productions']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 622, 'have': 2522}"
44,2015,7773820,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 2302, 'have': 12838}"
45,2015,7258149,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.']",['Pop'],"['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 2191, 'have': 647}"
46,2015,32120022,Fisheclectic - Biorę Ciebie,"['CD', 'CD-ROM', 'Album', 'Stereo']","['Fishmusic', 'Fishmusic']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk']","{'want': 0, 'have': 1}"
47,2015,20649487,Taylor Upsahl - Vicerotonic,"['CD', 'Album']","['Earth Sound Records', 'Loud Audio Recording Studios', 'Black In Bluhm']",['Pop'],"['Vocal', 'Alt-Pop']","{'want': 15, 'have': 3}"
48,2015,29774128,Coastland Commons - Volume 1: Emmaus,"['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Gospel']","{'want': 0, 'have': 1}"
49,2015,34405348,Monkey Shine - Tails of a Criminal Monkey,"['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Country', 'Alt-Pop']","{'want': 1, 'have': 1}"
50,2015,34348579,Jesse Will - Every Thread,"['CD', 'EP', 'Stereo']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk']","{'want': 0, 'have': 0}"
51,2015,34665076,Neea River - Burned CD,"['CD', 'Album', 'Limited Edition', 'Stereo']",['Neea River'],"['Electronic', 'Pop']","['Alt-Pop', 'Dance-pop']","{'want': 1, 'have': 2}"
52,2015,7118748,Marsheaux - A Broken Frame,"['Vinyl', 'LP', 'Album']","['Undo Records', 'Universal', 'Minos-EMI S.A.', 'Minos-EMI', 'Audioglobe Srl', 'Undo Records', 'Undo Records', 'Spacelab Studio, Athens']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Downtempo', 'Indie Pop']","{'want': 152, 'have': 165}"
53,2015,6787363,Marsheaux - A Broken Frame,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Undo Records', 'Universal', 'Minos-EMI S.A.', 'Minos-EMI', 'Audioglobe Srl', 'Undo Records', 'Undo Records', 'Spacelab Studio, Athens']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Downtempo', 'Indie Pop']","{'want': 178, 'have': 230}"
54,2015,6766415,Björk - Biophilia,"['Vinyl', 'LP', 'Vinyl', 'LP', 'All Media', 'Album', 'Limited Edition', 'Reissue']","['One Little Indian', 'Limited Edition Colored Vinyl', 'Wellhart Ltd', 'One Little Indian Ltd.', 'Wellhart Ltd', 'One Little Indian Ltd.', 'Polydor Records', 'Nonesuch Records', 'Universal Music', 'Warner Music Group', 'Kobalt Music Publishing', 'EMI Music', 'Copyright Control', 'Atlantic Sound Studios', 'Black Saloon Mobile Studios']","['Electronic', 'Pop']","['Experimental', 'Alt-Pop']","{'want': 1240, 'have': 2568}"
55,2015,12744997,Frank Blueka - Unplugged Live !,"['CD', 'Album']",['Blueka Music Publishing'],"['Rock', 'Pop']","['Acoustic', 'Alt-Pop', 'Pop Rock']","{'want': 0, 'have': 0}"
56,2015,32165784,See-Through Girls And Moor Mother Goddess* - Who Gets To Be The Little Spoon? / Asauru,"['Cassette', 'Album']","['House Of Future Sciences', 'Swarm Press', 'Permanent Hearing Damage', 'Red Planet Studios']","['Electronic', 'Rock', 'Pop']","['Experimental', 'Sound Collage', 'Alt-Pop']","{'want': 16, 'have': 2}"
57,2015,29306407,Jack Howard - A Passing Parade,"['CD', 'EP']",['Not On Label'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
58,2015,26785997,Iskander (3) - De amor y raíces,['CD'],['Sony Music'],"['Latin', 'Pop']","['Ballad', 'Alt-Pop', 'Bossanova']","{'want': 0, 'have': 1}"
59,2015,7507710,Μέντα - Téléphérique,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']","['MNT', 'MNT']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Alternative Rock', 'Indie Rock']","{'want': 2, 'have': 35}"
60,2015,29034694,Kat Edmonson = 凱特艾蒙森* - The Big Picture = 藝術全貌,"['CD', 'Album']","['Sony Music', 'Masterworks', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Peerless Mastering', 'Mitchell Froom Studio', 'Peerless Mastering', 'Edmonsongs', 'Wyoming Flesh Publishing', 'Kobalt Music', 'Zuni Tunes', 'Penny Farthing Music', 'The Bicycle Music Company', 'Bawdy Boy Music']","['Jazz', 'Pop']","['Alt-Pop', 'Ballad', 'Vocal']","{'want': 2, 'have': 0}"
61,2015,27075684,The Little (3) - Wear Me Down *,"['Vinyl', '12""', 'EP', 'Test Pressing']",['Green Man'],"['Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop', 'Indie Pop', 'Lo-Fi']","{'want': 0, 'have': 0}"
62,2015,29871064,Local Voices - Runot,"['CD', 'Album', 'Stereo']","['Local Voices', 'Local Voices', 'Local Voices', 'Matrixtor Music Oy', 'Matrixtor Music Oy', 'Chartmakers Oy', 'Radiant Graphics Oy', 'By Mikaelas', 'CD Data-Mate']","['Jazz', 'Folk, World, & Country']","['Folk', 'Fusion', 'Alt-Pop']","{'want': 0, 'have': 1}"
63,2015,26689031,The Little (3) - Wear Me Down,"['Vinyl', '12""', 'Single Sided', 'EP', 'Test Pressing']","['Green Man', 'True North Recording Studio', 'True North Recording Studio', 'Rareform Mastering', '?', '?', 'Copyright Control', 'Copyright Control', 'Copyright Control']","['Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop', 'Indie Pop', 'Lo-Fi']","{'want': 0, 'have': 0}"
64,2015,7492666,Chvrches - Every Open Eye,"['CD', 'Album']","['Glassnote', 'Goodbye Records', 'Chvrches', 'Chvrches', 'Glassnote Entertainment Group LLC', 'Alucard Studios', 'Gateway Mastering', 'Universal Music Publishing Ltd.', 'Technicolor, Olyphant, Pa']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop', 'Europop', 'Alt-Pop']","{'want': 99, 'have': 452}"
65,2015,6783516,Say Lou Lou - Lucid Dreaming,"['Vinyl', 'LP', 'Album']","['à Deux', 'Cosmos Music', 'à Deux', 'à Deux', 'Cutting Room']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'House']","{'want': 160, 'have': 387}"
66,2015,32029895,Graveyard Space Rats - Into The Big Gasoline Valley Of The Hungry Gwangy Sessions,"['CD', 'Unofficial Release', 'Stereo']",['Get Stung Records'],"['Blues', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Memphis Blues']","{'want': 0, 'have': 2}"
67,2015,29140768,Tisa Adamson - Fingers,"['CD', 'Album', 'Stereo']",['Shivatone Records'],"['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Alt-Pop', 'Folk', 'Pop Rock']","{'want': 0, 'have': 1}"
68,2015,35517622,Sunday's Child 9 - Your Apple,['CD'],['Romantic Rebirth'],"['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Psychedelic Rock', 'Alt-Pop']","{'want': 0, 'have': 0}"
69,2015,34279708,谷村真琴 - Liebe und Frieden,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Universal Music', 'Bubble Era Classics', 'USM Japan', 'Universal Music LLC', 'USM Japan', 'Universal Music LLC', '3-D Corporation Ltd']","['Electronic', 'Pop']","['Alt-Pop', 'City Pop', 'Chanson', 'Synth-pop']","{'want': 0, 'have': 0}"
70,2015,27957555,Various - Sound Science,['CD'],['Phat Photonics'],"['Electronic', 'Blues', 'Pop']","['Hypnagogic pop', 'Alt-Pop', 'Educational', 'Electric Blues']","{'want': 0, 'have': 0}"
71,2015,15015969,Soft Fangs - Soft Fangs,['Cassette'],['Disposable America'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 7}"
72,2015,17500804,Der Irrfunk - Chique & Schön,['Cassette'],"['WAA!-Records', 'WAA!-Records', 'Tonofon Studio, Duisburg']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
73,2015,11193450,Swamp Daughters - Lantern,['Cassette'],"['Lonely Boy Records', 'Rad Dads Records']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 2}"
74,2015,10485930,Coral Florist - Zodiac Time,['Cassette'],['Little L Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 0}"
75,2015,27529710,"Layer Cake (2), Sundae Crush -  Confidently Wrong",['Cassette'],['Olympic Dreams Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
76,2015,8076717,Knife Pleats - Hat Bark Beach,['Cassette'],"['Lost Sound Tapes', 'JC/DC Studios']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 7, 'have': 26}"
77,2015,20704285,Vital Idles - Demos II,['Cassette'],['Not On Label (Vital Idles Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 3}"
78,2015,15642728,The Soap Opera - The Soap Opera,['Cassette'],"[""Howlin' Banana Records"", 'Disco Casino', 'Parelies Audio Visuel']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
79,2015,7228694,JPEGMAFIA - The Ghost Pop Tape,"['Cassette', 'Album', 'Stereo']",['Granola Records'],"['Electronic', 'Hip Hop', 'Pop']","['Cloud Rap', 'Hypnagogic pop', 'Ambient', 'Experimental', 'Lo-Fi', 'Alt-Pop']","{'want': 579, 'have': 24}"
80,2015,7653991,Vital Idles - Demos II,['Cassette'],['Not On Label (Vital Idles Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 22, 'have': 17}"
81,2015,35762482,"Various - Versos, Canciones Y Trocitos De Carne","['CD', 'Compilation']",['Warner Music Spain'],"['Rock', 'Pop', 'Classical', 'Stage & Screen']","['Alternative Rock', 'Industrial Metal', 'Alt-Pop', 'Indie Pop', 'Folk Rock', 'Britpop']","{'want': 1, 'have': 3}"
82,2015,15801368,Sun Riah - Firefly Night Light,"['Cassette', 'Album']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 1}"
83,2015,15022003,Sun Club - The Dongo Durango,"['Cassette', 'Album']",['ATO Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
84,2015,6611919,Jay Holy - Jay Holy and The Moog Synthesizer,"['Cassette', 'EP']",['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
85,2015,7966110,aaps - Summer Trip,"['Cassette', 'EP']","['I Hate Smoke Records', 'I Hate Smoke Tapes']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
86,2015,11080685,Sports Coach - try & try & try & try,"['Cassette', 'Album']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 5}"
87,2015,12748337,Tylersongs - Go Kill A Mocking Bird,"['Cassette', 'Compilation']",['Rocket Punch Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
88,2015,7388684,Sandra Bell - Aureole,"['Cassette', 'Compilation']",['Thokei Tapes'],"['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 40, 'have': 30}"
89,2015,13420098,Honeychurch (2) - September Songs,"['Cassette', 'Single']","['Not On Label (Honeychurch (2) Self-released)', 'Honeychurch', 'Honeychurch']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
90,2015,23869040,Fatal Jamz - Obsession,"['Cassette', 'EP']","['Lolipop Records', 'Fatal Jamz', 'April Anne', 'Palace Of Pleasure']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
91,2015,12754237,Addie Pray (2) - Screentime,"['Cassette', 'Album']",['Father/Daughter Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 23}"
92,2015,6646725,Nic Hessler - Soft Connections,"['Cassette', 'Album']",['Captured Tracks'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 6}"
93,2015,6812842,JUDE. - The Bedroom EP,"['Cassette', 'EP']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
94,2015,27542472,Lady Flash (3) - と​ら​ば​ー​ゆ​,"['Cassette', 'EP']",['Simpo Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
95,2015,19269076,Bitter Cherry Jam - In Your Own Space ,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 0}"
96,2015,11671556,El Hollín - Una Tuesday,"['Cassette', 'Album']",['Carousel Breakfast'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 5}"
97,2015,13440897,Franky Flowers - Usual Haunts,"['Cassette', 'Single']",['Lolipop Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 4}"
98,2015,16226471,Strawberry Runners - Hatcher Creek,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 6}"
99,2015,10552996,Wedding (3) - Wedding EP,"['Cassette', 'EP']",['RIP Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
100,2015,6755928,SALES - EP,"['Cassette', 'EP']",['SALES'],['Pop'],['Indie Pop'],"{'want': 57, 'have': 65}"
101,2015,7121167,Pleasantry / Starry Eyed Cadet - Split EP,"['Cassette', 'EP']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 11}"
102,2015,7278630,chill corea - Laugh At Me,"['Cassette', 'Album']",['Sunflower Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
103,2015,11701180,Wild Ones - Heatwave,"['Cassette', 'EP']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 11}"
104,2015,8675193,Leach Me Lemonade - Rainy Days (Loneliness) EP,"['Cassette', 'EP']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 11}"
