,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
27,2023,28463959,JP Saxe - A Grey Area,"['CD', 'Album']","['Arista', 'Sterling Sound Edgewater, NJ', 'Sonopress']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 8}"
28,2023,26816822,Heather Woods Broderick - Labyrinth,"['CD', 'Album']","['Western Vinyl', 'Western Vinyl', 'Heather Woods Broderick', 'Tres Palms, Los Angeles', 'The Isokon']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 22}"
29,2023,26536133,Wiktor Dyduła - Pal Licho!,"['CD', 'Album', 'Stereo']","['Polydor', 'Universal Music Polska', 'TAKT', 'TAKT']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 4, 'have': 14}"
30,2023,32924706,Oga Magoga - Speculum ~ Catarsi,"['CD', 'Album', 'Stereo']",['Losco Produzioni'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
31,2023,28526608,Romain Baudry - Victoria,"['CD', 'Single', 'Stereo']","[""Flower Power Prod' Action"", ""Flower Power Prod' Action"", 'Globe Audio', ""Flower Power Prod' Action""]",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
32,2023,29482729,Parent Teacher - Impending Doom,"['Cassette', 'Album', 'Stereo']",['Wilbur & Moore Records'],"['Electronic', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop', 'Folk']","{'want': 0, 'have': 1}"
33,2023,26596184,Melanie Martinez (2) - Portals,"['Cassette', 'Album', 'Limited Edition']",['Atlantic'],['Pop'],['Alt-Pop'],"{'want': 163, 'have': 379}"
34,2023,34010022,Addison Rae - AR,"['Cassette', 'EP', 'Unofficial Release']",['Sandlot Records'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 1}"
35,2023,28947130,Daneshevskaya - Long Is The Tunnel,"['Cassette', 'Album', 'Stereo']",['Winspear'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 1, 'have': 8}"
36,2023,27828633,Tessa Violet - MY GOD!,"['CD', 'Album', 'Stereo']",['T∆G Music'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 18, 'have': 34}"
37,2023,27420825,renge - 灯​り​た​ち (Lights),"['Cassette', 'Mini-Album']",['Galaxy Train'],"['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop', 'Indie Pop']","{'want': 4, 'have': 8}"
38,2023,29593222,Dutch Uncles - No Hooks,"['Cassette', 'Compilation', 'Limited Edition']",['Profound Mystery'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 6}"
39,2023,26590121,Tuv - Ear Candy,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Tuv Self-released)'],['Pop'],['Alt-Pop'],"{'want': 13, 'have': 12}"
40,2023,31115468,Egg Potato Phenomenon - Egg Potato Phenomenon,"['Cassette', 'Mini-Album', 'Limited Edition']",['Skill'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
41,2023,28668448,Hidrogenesse - Ciutat de sorra,"['CD', 'Album', 'Limited Edition']",['Austrohúngaro'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 7, 'have': 19}"
42,2023,27969135,KAINAN - WHY DON'T U CALL,"['CD', 'Special Edition', 'Stereo']",['Not On Label'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
43,2023,30292844,Lost Foxes - Lost Foxes,"['CD', 'Album', 'Limited Edition', 'Numbered']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
44,2023,28251508,"Sasha Samara - Why Am I Still Here, I Never Learn","['CD', 'EP', 'Special Edition']",['BIG PUPPY RECORDS'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
45,2023,34115500,Cat & Calmell - How Do You Feel?,"['CD', 'Mini-Album', 'Limited Edition']","['Universal Music Australia', 'EMI Recorded Music Australia']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
46,2023,29092210,Jake Deason - Forever,"['CD', 'EP', 'Single', 'Reissue', 'Stereo']","['Jake Deason', 'Jake Deason', 'Not On Label']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
47,2023,28760629,Francesco Motta - La Musica È Finita,"['CD', 'Album', 'Limited Edition', 'Stereo']","['Sugar Music', 'SUGAR S.R.L.', 'SUGAR S.R.L.', 'Universal Music Italia s.r.l.', 'Flamingo Studio', 'Laboratori Testone', 'Superlegal Studios', 'La Maestà']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 23}"
48,2023,28494586,Candelaria Zamar - Una Linterna,"['Vinyl', 'LP']","['Sonamos', 'Estudio Los Elefantes', 'Estudio El Mar', 'El Bulo', 'Laser Disc Argentina', 'Dimini Impresores S.R.L.', 'Latingráfica']","['Electronic', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 13}"
49,2023,28724707,Addison Grace - Diving Lessons,"['Vinyl', 'LP']",['Wally the Wall Shark'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 15, 'have': 30}"
50,2023,34370638,Japónica - Quereme Así,"['Vinyl', 'LP', 'Album']",['Not On Label (Japónica Self-Released)'],"['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
51,2023,27090198,Sports (12) - Get A Good Look,"['Vinyl', 'LP', 'Album']",['Naked Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 85, 'have': 71}"
52,2023,28172284,tuv - Stop Loving Me!,"['Cassette', 'Album', 'Deluxe Edition', 'Limited Edition']",['Not On Label (Tuv Self-released)'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 7, 'have': 7}"
53,2023,27732480,Tessa Violet - MY GOD!,"['Vinyl', 'LP']",['T∆G Music'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 63, 'have': 283}"
54,2023,29707846,Lucy Loone - Eat it Up,"['CD', 'Album', 'Limited Edition', 'Promo', 'Stereo']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 18, 'have': 26}"
55,2023,29318536,The Brights (4) - Oyster Rock!,"['Vinyl', 'LP']","['The Stable Label', 'Meritorio Records']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 9, 'have': 38}"
56,2023,28889017,World Gym - Seeing Double,"['Vinyl', '7""', '45 RPM']",['Public Possession'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 6, 'have': 8}"
57,2023,29480473,Oropendola - Waiting For The Sky To Speak,"['Vinyl', 'LP', 'Album', 'Stereo']","['Spirit House Records', 'Wilbur & Moore Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 3}"
58,2023,29006332,Silver Lake (4) - Silver Lake,"['Vinyl', 'LP']","['Not On Label', ""Eenpitter's Temple, Den Dolder"", 'Schenk Studio', 'The Studio Kabaal, Haarlem Netherlands']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 13}"
59,2023,33369512,Small Million - Passenger,"['Vinyl', 'LP']",['Tender Loving Empire'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 5}"
60,2023,27858186,Tessa Violet - MY GOD!,"['Vinyl', 'LP']",['T∆G Music'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 35, 'have': 92}"
61,2023,29361316,Caraml - Seasons,"['Vinyl', 'LP', 'Album']","['Return To Analog Records', 'Return To Analog Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 9}"
62,2023,26545109,Various - Vinyl Moon Volume 090: The Shimmer Below,"['Vinyl', 'LP', 'Compilation']",['Vinyl Moon'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 153}"
63,2023,28696075,Holly Humberstone - Paint My Bedroom Black,"['Vinyl', 'LP', 'Album']","['Polydor', 'Geffen Records', 'Darkroom', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 56, 'have': 187}"
64,2023,30138290,Penelope Scott - Mysteries For Rats / Girl's Night,"['Vinyl', 'LP', 'Compilation']",['Not On Label (Penelope Scott Self-released)'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 45, 'have': 59}"
65,2023,33251085,Small Million - Passenger,"['CD', 'Album', 'Stereo', 'File', 'FLAC', 'Album', 'Stereo']",['Tender Loving Empire'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 3}"
66,2023,27875265,Rick Springfield - Automatic ,['CD'],"['SVR Records', 'SongVest Records']",['Pop'],['Alt-Pop'],"{'want': 16, 'have': 142}"
67,2023,30973894,Minute Taker - Last Things,"['Vinyl', 'LP', 'Album']","['Octagonal Records', 'Ben McGarvey', 'Octagonal Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 8}"
68,2023,26507210,Addison Grace - Immaturing/Things That Are Bad For Me,"['Vinyl', 'LP']","['Awal', 'Wally the Wall Shark']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 19, 'have': 52}"
69,2023,29328649,Heather Woods Broderick - Labyrinth,"['Vinyl', 'LP', 'Album']","['Western Vinyl', 'Western Vinyl', 'Heather Woods Broderick', 'Tres Palms, Los Angeles', 'The Isokon', 'GZ Media']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 9}"
70,2023,28613770,"Moon Panda - Sing Spaceship, Sing!","['Vinyl', 'LP', 'Album']","['Not On Label (Moon Panda Self-released)', 'Moon Panda', 'Moon Panda']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 17, 'have': 17}"
71,2023,26898326,The National - First Two Pages Of Frankenstein,"['Vinyl', 'LP', 'Album']","['4AD', 'Optimal Media GmbH', 'Sterling Sound']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 159, 'have': 2157}"
72,2023,27060030,The Format (2) - Dog Problems,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Limited Edition']","['The Vanity Label', 'Zia Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 31, 'have': 222}"
73,2023,26676074,Heather Woods Broderick - Labyrinth,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Western Vinyl', 'Western Vinyl', 'Heather Woods Broderick', 'Tres Palms, Los Angeles', 'The Isokon', 'GZ Media']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 12, 'have': 89}"
74,2023,29132155,Omar Apollo - Live For Me,"['Vinyl', 'LP', 'EP', 'Limited Edition']","['Warner Records', 'Spotify']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 47, 'have': 284}"
75,2023,28687090,JP Saxe - A Grey Area,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Arista'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 13, 'have': 61}"
76,2023,35360095,The Rose (7) - DUAL (Dawn Version),['CD'],['Transparent Arts'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
77,2023,27361911,"Christine And The Queens - Paranoïa, Angels, True Love","['Cassette', 'Album', 'Limited Edition']","['Because Music', 'Because Music', 'Because Music', 'Centre National de la Musique', 'Intranquillité', 'Papa George Music', 'Warner-Tamerlane Publishing Corp.', 'EMI Music', 'Jobete Music', 'Copyright Control', 'Sony/ATV Music Publishing Ltd.', 'Public Domain', 'BMG Rights Management (UK) Limited', 'Campbell Connelly France', ""Dean's List House Of Hits"", ""Dean's List House Of Hits"", 'Motorbass Studio']","['Electronic', 'Hip Hop', 'Non-Music', 'Pop']","['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 22, 'have': 23}"
78,2023,28819651,Carter Vail - The Interstellar Tennis Championship Vol. II,"['Vinyl', 'LP', 'Album', 'Compilation']",['Assemble Sound'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 46, 'have': 77}"
79,2023,27078558,Ep's Trailer Park - Once When We Were Birds,"['Vinyl', 'LP', 'Album', 'Stereo']",['Ella Ruth Institutet'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 26}"
80,2023,28536046,Claire Rosinkranz - Just Because,"['Vinyl', 'LP', 'Album', 'Stereo']","['Slowplay', 'Republic Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 28, 'have': 59}"
81,2023,28719076,Francesco Motta - La Musica È Finita,"['Vinyl', 'LP', 'Album', 'Stereo']",['Sugar Music'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 85}"
82,2023,27347043,"Martin Luke Brown - Damn, Look At The View","['Vinyl', 'LP', 'Album']",['AMK'],"['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 22, 'have': 68}"
83,2023,31135049,Minute Taker - Last Things,"['Vinyl', 'LP', 'Album']","['Octagonal Records', 'Ben McGarvey', 'Octagonal Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 11}"
84,2023,26863574,Jouska (2) - Suddenly My Mind Is Blank,"['Vinyl', 'LP', 'Album', 'Stereo']",['Koke Plate'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 8, 'have': 29}"
85,2023,27983868,Socunbohemio - Contes de Les Quatre Estacions,"['Vinyl', 'LP', 'Album', 'Stereo']","['Vida Records', 'Vida Records', 'Vida Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 9, 'have': 18}"
86,2023,26822897,Jonathan Bree - Pre​-​Code Hollywood,"['Vinyl', 'LP', 'Album']","[""Lil' Chief Records"", ""Lil' Chief Records"", ""Lil' Chief Records"", 'Abbey Road Studios', 'Elysian Masters', 'Record Technology Incorporated', 'Elysian Masters']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 51, 'have': 358}"
87,2023,29305396,Macey (3) - The Lovers,"['Vinyl', 'LP', 'Album']",['Warner Music New Zealand'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 7}"
88,2023,28396609,JP Saxe - A Grey Area,"['Vinyl', 'LP', 'Album']",['Arista'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 23, 'have': 115}"
89,2023,29501851,Claire Rosinkranz - Just Because,"['Vinyl', 'LP', 'Album']","['Slowplay', 'Republic Records', 'Purple Monkey Recordz', 'Purple Monkey Recordz', 'UMG Commercial Services', 'GZ Media', 'GZ Media']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 15}"
90,2023,27642501,The Japanese House - In The End It Always Does,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Dirty Hit', 'Blood Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 294, 'have': 397}"
91,2023,30958669,New West (3) - Based On A True Story,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Republic Records', 'Giant Music', 'UMG Commercial Services']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 18, 'have': 43}"
92,2023,30420989,RØDE DVERGER - Holder på å pæse ut,['CD'],['RØDE DVERGER RECORDS'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 3}"
93,2023,28082836,D4vd - Petals To Thorns,"['Vinyl', '12""', 'EP']","['Darkroom', 'Interscope Records']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 164, 'have': 477}"
94,2023,28580458,Munya - Jardin,"['Vinyl', 'LP', 'Album']","['Luminelle Recordings', 'WWR', 'Fat Possum Records', 'Fat Possum Records', 'Luminelle Recordings', 'Luminelle Recordings', 'Memphis Record Pressing', 'GZ Media']","['Funk / Soul', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 23, 'have': 52}"
95,2023,26456165,Abracadabra (20) -  shapes & colors,"['Vinyl', '12""', 'Limited Edition']",['Melodic'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 11}"
96,2023,28224652,Fortuna Ehrenfeld - Glitzerschwein,"['Vinyl', 'LP', 'Album', 'Stereo']","['Tonproduktion Records', 'Tonproduktion Records', 'Tonproduktion Records', 'Rough Trade Distribution', 'Rough Trade Distribution', 'Tonproduktion Records Studio, Köln', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 153}"
97,2023,27284376,Dragon Inn 3 - Trade Secrets ,"['Vinyl', 'LP', 'Album', 'Stereo']",['American Laundromat Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 15}"
98,2023,26848985,Tessa Violet - Yes Mom,"['Vinyl', '7""', '45 RPM']",['T∆G Music'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 43, 'have': 65}"
99,2023,32436822,Alberto Amar - The Day,"['Vinyl', 'LP', 'Album', 'Stereo']",['Alberto Amar'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
100,2023,29209273,Dominic Fike - Sunburn,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']",['Columbia'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 235, 'have': 540}"
101,2023,29617069,Bokka - Bokka Hits 10,['CD'],['[PIAS] Recordings'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 15}"
102,2023,26741813,Various - Vinyl Moon Volume 091: Early Check Out,"['Vinyl', 'LP', 'Compilation']",['Vinyl Moon'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 10, 'have': 209}"
103,2023,28255030,Olivia Rodrigo - Guts,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Geffen Records', 'Olivia Rodrigo', 'Olivia Rodrigo', 'UMG Commercial Services', 'Geffen Records', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 423, 'have': 1391}"
104,2023,27910881,Tessa Violet - My God!,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['T∆G Music', 'The Orchard', 'Newbury Comics']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 19, 'have': 89}"
105,2023,27713748,Lauren Spencer-Smith - Mirror,"['CD', 'Album', 'Vinyl', 'LP', 'Album']","['Island Records', 'Republic Records', 'Three Name Productions, Inc.', 'Three Name Productions, Inc.', 'Island Records', 'Republic Records', 'Universal International Music B.V.', 'GZ Media']",['Pop'],['Alt-Pop'],"{'want': 41, 'have': 114}"
106,2023,28806400,LANY (2) - A Beautiful Blur,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Sunset Garden'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 40, 'have': 119}"
107,2023,28078465,Fly By Midnight - Fictional Illustrations,"['Vinyl', 'LP', 'Album']",['Drive By Noon'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 60, 'have': 60}"
108,2023,29846833,Caraml - Seasons,"['Vinyl', 'LP', 'Limited Edition']",['Return To Analog Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 4, 'have': 12}"
109,2023,30039751,Edwin Raphael - Warm Terracotta,"['Vinyl', 'LP', 'Limited Edition']",['Dine Alone Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 18}"
110,2023,26861852,Dragon Inn 3 - Trade Secrets ,"['Vinyl', 'LP', 'Album', 'Stereo']",['American Laundromat Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 32}"
111,2023,26755322,Caraballo* - Caraballo,"['Vinyl', 'LP', 'Album', 'Stereo']",['Elefant Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 21}"
112,2023,28212004,Olivia Rodrigo - Guts,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Geffen Records', 'MPO', 'Sterling Sound']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 325, 'have': 1105}"
113,2023,28595017,Munya - Jardin,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Luminelle Recordings'],"['Funk / Soul', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 22, 'have': 83}"
114,2023,27059073,UPSAHL - Sagittarius,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Arista', 'Arista Records', 'Arista Records', 'Arista Records', 'Arista Records', 'GZ Media']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 74, 'have': 162}"
115,2023,29786491,Maddie Zahm - Now That I've Been Honest,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dollgirl Records', 'Urban Outfitters', 'Perscription Songs', 'Kobalt Music']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 29, 'have': 150}"
116,2023,35419498,Dragon Inn 3 - Trade Secrets ,"['Vinyl', 'LP', 'Album', 'Test Pressing', 'Stereo']",['American Laundromat Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
117,2023,26774216,Various - Vinyl Moon Volume 091: Early Check Out,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 8, 'have': 151}"
118,2023,26567735,Various - Vinyl Moon Volume 090: The Shimmer Below,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 183}"
