,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
51,2018,12107303,Camila Cabello - Camila,"['Vinyl', 'LP', 'Album']","['Sony Music', 'Epic', 'Syco Entertainment', 'Simco Limited', 'Simco Limited', 'Epic Records', 'Sony Music Entertainment', 'Epic Records', 'Sony Music Entertainment International Services GmbH', 'Windmark Studios', 'Electric Feel Studios', 'Nightbird Studios', 'TwentyNine Lions', 'MixStar Studios', 'Larrabee Sound Studios', 'The Mastering Palace']","['Latin', 'Pop']","['Alt-Pop', 'Ballad']","{'want': 437, 'have': 1480}"
52,2018,12101375,Owl City - Cinematic,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Sky Harbor Records', 'Pirates Press']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop']","{'want': 291, 'have': 340}"
53,2018,31150649,Lisa De Novo - The Big Bang,['CD'],['Not On Label'],"['Rock', 'Pop']","['Alt-Pop', 'Acoustic', 'City Pop']","{'want': 0, 'have': 1}"
54,2018,12746598,Rosalía (3) - El Mal Querer,"['Vinyl', 'LP', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'El Guincho Studio', 'Casa Arte El Hierro', 'Larrabee Sound Studios', 'O Creative Studio', 'GZ Media']","['Electronic', 'Latin', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Alt-Pop']","{'want': 2705, 'have': 10931}"
55,2018,11705585,Ferran Palau - Blanc,"['Vinyl', 'LP', 'Album', 'Stereo']",['Halley Records'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk']","{'want': 22, 'have': 167}"
56,2018,33378131,Park - Modern Lover,"['Vinyl', 'LP', 'Album', 'Stereo']",['Park Music Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Alt-Pop', 'Alternative Rock']","{'want': 0, 'have': 0}"
57,2018,12227635,No Mono - Islands Part 1,"['CD', 'Mini']","['Pieater', 'Inertia Pty. Ltd.', 'Inertia Pty. Ltd.', 'DW', 'DW']","['Electronic', 'Pop']","['Chillwave', 'Alt-Pop', 'Downtempo']","{'want': 1, 'have': 24}"
58,2018,26830589,New Telepathics - The End Of War,"['CD', 'Album']","['Our Records', 'Tone Exchange', 'Mushroom Music']","['Electronic', 'Jazz', 'Rock', 'Funk / Soul']","['Jazz-Funk', 'Alt-Pop']","{'want': 1, 'have': 0}"
59,2018,12872519,Arianna K* - Early Landed,"['CD', 'Album']","['Sound Effect Records', 'Arianna Karanikola', 'Sound Effect Records', 'Sound Effect Records', 'Kiwi Sound Studio', 'Fab Liquid Studio', 'Monotype Pressing']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Alternative Rock', 'Folk Rock']","{'want': 2, 'have': 6}"
60,2018,29848582,Various - Ambition (Trafalgar High School),"['CD', 'Album']","['Kool Skools', 'Kool Skools', 'Regency Media', 'Studio 52, Melbourne', 'Music Feeds Studio', 'Trafalgar High School']","['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Indie Rock', 'Pop Rock', 'Alt-Pop', 'Folk']","{'want': 0, 'have': 2}"
61,2018,12974319,Simon Daniel - Nightcrawler,"['Vinyl', 'LP', 'Album']",['Le Grenier Musique'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 1, 'have': 18}"
62,2018,12044160,Unlikely Friends - Crooked Numbers,"['CD', 'Cassette']",['Swoon Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 11}"
63,2018,12738688,Rosalía (3) - El Mal Querer,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España', 'Sony Music Entertainment España', 'Sony Music Entertainment International Services GmbH', 'El Guincho Studio', 'Casa Arte El Hierro', 'LoFi Studio', 'Larrabee Sound Studios', 'Sony DADC']","['Electronic', 'Hip Hop', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Electro', 'Trap', 'Alt-Pop']","{'want': 189, 'have': 573}"
64,2018,29878801,Esemes (2) - 10 sekund,"['CD', 'Album', 'Stereo']",['CZTERYnaCZTERY.com.pl sp. z o.o.'],"['Electronic', 'Rock', 'Pop']","['Beat', 'Alternative Rock', 'Alt-Pop']","{'want': 0, 'have': 0}"
65,2018,33523836,FLOWER FLOWER - インコの Have A Nice Day ツアー (2018.05.09 Zepp Tokyo),"['All Media', 'Limited Edition', 'Blu-ray', 'Stereo', 'CD', 'Stereo']","['gr8! records', 'Zepp Tokyo', 'Hibiya Yagai Ongakudo']","['Rock', 'Pop']","['J-pop', 'J-Rock', 'Alt-Pop']","{'want': 1, 'have': 1}"
66,2018,24406226,Rosita Luu - SOS,['Cassette'],['Helmi Levyt'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 7}"
67,2018,27374007,Lilou & John - 13,"['CD', 'Compilation', 'Promo']",['Not On Label (Lilou & John Self-Released)'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Experimental']","{'want': 0, 'have': 4}"
68,2018,13198756,chestnut bakery - Dust/To Sylvie,['Cassette'],['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 11}"
69,2018,18486508,The Lentils - My Pillow Lava: The Complete Trilogy,['Cassette'],['Unread'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 3}"
70,2018,11520445,La Casa De Emma - Demo,['Cassette'],['Junko Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 14}"
71,2018,14700767,Various - C89,"['All Media', 'Compilation', 'CD', 'Cassette']",['Bad Feeling'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 18, 'have': 1}"
72,2018,12746096,Rosalía (3) - El Mal Querer,"['CD', 'Album', 'Box Set', 'Limited Edition']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment España, S.L.']","['Electronic', 'Hip Hop', 'Pop', 'Folk, World, & Country']","['Flamenco', 'Electro', 'Trap', 'Alt-Pop']","{'want': 242, 'have': 73}"
73,2018,14419068,Kilo Kish - Mothe,"['Cassette', 'EP', 'Limited Edition']","['Kisha Soundscape + Audio', 'Blacksmith Music']","['Electronic', 'Funk / Soul', 'Pop']","['Alt-Pop', 'Contemporary R&B', 'Leftfield', 'Avantgarde']","{'want': 39, 'have': 3}"
74,2018,13932195,Matt Bachmann - Unconditional Love,"['Cassette', 'Album']",['Orindal Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
75,2018,14388236,Aqua Girl! - Stereologue,"['Cassette', 'Album']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
76,2018,16697100,Hirohiko Nishi* - Only Love Can Break My Heart,"['Cassette', 'Single']",['Dots Tone'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 0}"
77,2018,15536771,mxmtoon - Plum Blossom,"['Cassette', 'EP']",['Not On Label (mxmtoon Self-released)'],['Pop'],['Indie Pop'],"{'want': 44, 'have': 18}"
78,2018,14353586,Various - Tremolina Tapes,"['Cassette', 'Compilation']",['Discos Walden'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 14}"
79,2018,14560904,Halo Maud - Je Suis Une Île,"['Cassette', 'Album']","['Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[pias]', 'Solaris Studio', 'Climax Mastering Studio', 'Strictly Confidential', 'Frith Street Songs', 'Optimal Media GmbH', 'Burger Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 12}"
80,2018,11662171,The Ancients (3) - Frozen Aisle,"['Cassette', 'Album']",['Tenth Court'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 10}"
81,2018,12913236,Young Guv* - 2 Sad 2 Funk,"['Cassette', 'Album']",['Adhesive-Sounds'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 6}"
82,2018,16242390,Aural Imago - Silhouette Concealers,"['Cassette', 'Stereo']",['Polycanon'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
83,2018,11873384,Andrew Raworth* - Around Our Way,"['Cassette', 'Album']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
84,2018,12864613,Mocca (2) - Mocca's Secret Show 7,"['Cassette', 'Single']","['Lucky Me Music', 'Aru Studio', 'Infinite Labs', 'ALS Studio', 'Fat Studio', 'Warkop Musik']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
85,2018,11690347,Jackson MacIntosh - My Dark Side,"['Cassette', 'Album']",['Sinderlyn'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 6}"
86,2018,13025212,Pealds - Melted,"['Cassette', 'Album']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
87,2018,27201102,Flying Fish Cove - Flying Fish Cove,"['Cassette', 'EP']",['Not On Label (Flying Fish Cove Self-released)'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
88,2018,21580522,Girl Gaze - Fade Out,"['Cassette', 'Album']",['Team Love Records'],['Rock'],['Indie Pop'],"{'want': 0, 'have': 1}"
89,2018,12202142,Pema (4) - Bad Habits,"['Cassette', 'Album']",['Topshelf Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
90,2018,12542225,Hairband (2) - At Hairdressers,"['Cassette', 'Numbered']",['Prawnshelle Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 3}"
91,2018,13025173,Frankie valet - Stop apologizing,"['Cassette', 'Album']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 7}"
92,2018,13461169,PYNKIE - Neoteny,"['Cassette', 'Album']","['Gnar Tapes', 'Plastic Response Records']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 6}"
93,2018,13023483,Bed Rugs - Hard Fun Grand Design,"['Cassette', 'Album']",['Waste My Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
94,2018,12135242,Rolling Blackouts C.F.* - Hope Downs,"['Cassette', 'Album']",['Sub Pop'],['Pop'],['Indie Pop'],"{'want': 34, 'have': 70}"
95,2018,12916396,"Jackie Cohen (2) - Tacoma Night Terror, Part 1: I've Got The Blues / Part 2: Self-Fulfilling Elegy","['Cassette', 'Compilation']",['Spacebomb Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 13}"
96,2018,13314928,PowPig - Denture Adventure,"['Cassette', 'EP']",['Art For Blind'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 10}"
97,2018,13358231,Bill Baird - Gone,"['Cassette', 'Album']",['Talk Show'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 5}"
98,2018,13049462,Bed Rugs - Grand Design,"['Cassette', 'Album']",['Burger Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
99,2018,13671087,The Shoppings - Vanités,"['Cassette', 'Stereo']","['Not On Label', 'Studio Lakanal']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 3}"
100,2018,12884374,Garhana (2) - The Introduction,"['Cassette', 'EP']","['Warkop Musik', 'Red Studio Bandung']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
101,2018,12248390,"How?Why? - Don't Cry, You Shit!","['Cassette', 'Album']",['Gotta Let It Out'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
102,2018,12249592,Varsity (6) - Parallel Person,"['Cassette', 'Album']",['Babe City Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 17}"
103,2018,13195385,The Death Of Pop - Heads West,"['Cassette', 'EP']",['Leisure Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 12}"
104,2018,14184375,"Stone Foundation - Everybody, Anyone","['Cassette', 'Album']","['100% Records', 'Black Barn Studios']","['Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 11}"
105,2018,14531717,Body Meat - World's Largest Drum,"['Cassette', 'Album']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 8}"
106,2018,12619552,Airport (16) - Canary Island Breakfast,"['Cassette', 'Album']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
107,2018,12156474,Ferran Palau - Blanc,"['Cassette', 'Album']",['Halley Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 1}"
108,2018,14652297,Sales - Forever & Ever,"['Cassette', 'Album']",['SALES Universe'],['Pop'],['Indie Pop'],"{'want': 22, 'have': 17}"
109,2018,11506367,Erregung Öffentlicher Erregung - Sonnenuntergang Über Den Ruinen Von Klatsch,"['Cassette', 'EP']",['Pinion Tapes'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 17}"
110,2018,11614814,Lillet Blanc - Casco Bay,"['Cassette', 'EP']",['Spirit Goth Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 17}"
111,2018,12885965,Various - Reverse Play: C86 Re​(​dis​)​covered ,"['Cassette', 'Compilation']",['Fadeawayradiate Records'],['Pop'],['Indie Pop'],"{'want': 18, 'have': 14}"
112,2018,11409079,Little Star (3) - Even In Dreams,"['Cassette', 'EP']",['Hidden Bay'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
113,2018,15979753,Soft Powder - Shangri-La,"['Cassette', 'EP']","['Crystal Mastering', 'Not On Label']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
114,2018,19540117,Booty EP - What What And The Who Now?,"['Cassette', 'Stereo']",['Not On Label (Booty EP Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
115,2018,12122007,Nova One (2) - Secret Princess,"['Cassette', 'Album']","['Community Records', 'Big Nice Studio']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 12}"
116,2018,12925636,Emma Parry (2) - E.P.,"['Cassette', 'EP']",['Fallen Love Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
117,2018,12913279,Young Guv* - 2 Sad 2 Funk,"['Cassette', 'Album']",['Adhesive-Sounds'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 3}"
118,2018,15100945,Iyam. - World Of Magic EP,"['Cassette', 'EP']",['Gabe Gabe Tapes'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
119,2018,13042345,Mitchell Adam Johnson - Marigold,"['Cassette', 'Album']",['Burger Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
120,2018,17567992,Hush Pup - Hush Pup,"['Cassette', 'Compilation']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
121,2018,12195864,Hana Vu - How Many Times Have You Driven By,"['Cassette', 'Album']","['Luminelle Recordings', 'Luminelle Recordings', 'Luminelle Recordings', 'House Arrest Distribution', 'House Arrest Distribution']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 16}"
122,2018,12189309,Seanicholasavage* - Screamo,"['Cassette', 'Album']",['Arbutus Records'],['Pop'],['Indie Pop'],"{'want': 24, 'have': 33}"
123,2018,12681168,Erregung Öffentlicher Erregung - TNG,"['Cassette', 'EP']","['Euphorie', 'Clouds Hill Recordings', 'T.A.P.E. MUZIK']",['Pop'],['Indie Pop'],"{'want': 13, 'have': 16}"
124,2018,12267681,Polyester (8) - Polyester,"['Cassette', 'Album']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 3}"
125,2018,13700536,Frederik (16) - Tears (You Know),"['Cassette', 'EP']","['Oh, Sister Records']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
126,2018,26405336,Boner Petit - II,"['Cassette', 'Album']",['Coaster Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 0}"
