,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
29,2016,8860465,Marsheaux - Ath.Lon,"['CD', 'Album', 'CD', 'EP', 'Box Set', 'Limited Edition', 'Numbered']","['Undo Records', 'D-Version', 'Spacelab', 'Flow Mastering', 'Layerlove', 'Undo Records', 'Pure Music Manufacturing Ltd.', 'Profact International']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Downtempo', 'Indie Pop']","{'want': 31, 'have': 147}"
30,2016,30746124,Lisa De Novo - The Stars Align,"['CD', 'EP']",['Not On Label'],"['Blues', 'Pop']","['Bubblegum', 'Alt-Pop']","{'want': 0, 'have': 1}"
31,2016,9101212,Marsheaux - Ath.Lon,"['CD', 'Album', 'CD', 'EP', 'Box Set', 'Limited Edition', 'Numbered']","['Undo Records', 'D-Version', 'Spacelab', 'Flow Mastering', 'Layerlove', 'Undo Records', 'Pure Music Manufacturing Ltd.', 'Promese']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Downtempo', 'Indie Pop']","{'want': 32, 'have': 26}"
32,2016,8541070,Marsheaux - Safe Tonight,"['CD', 'Single', 'Limited Edition']","['Undo Records', 'Undo Records', 'Undo Records']","['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Indie Pop', 'Downtempo']","{'want': 18, 'have': 118}"
33,2016,29970877,How Dare You Alexis - What Went Wrong,"['CD', 'EP']","['Nervous Breakdown Studio', 'Nervous Breakdown Studio', 'Nervous Breakdown Studio']","['Electronic', 'Pop']","['Alt-Pop', 'Electro']","{'want': 0, 'have': 3}"
34,2016,33556674,Radio Kalahari Orkes - Mamba,"['CD', 'Album', 'Stereo']",['Sony'],"['Pop', 'Folk, World, & Country']","['Folk', 'Alt-Pop']","{'want': 2, 'have': 0}"
35,2016,25465921,Anders Knudsen - Cloudwalker,"['Vinyl', 'LP']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']","['Baroque Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
36,2016,10119105,Birdy (8) - Live At Zurich Volkshaus 7th May 2016,"['Vinyl', '7""', '45 RPM']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Warner Music Group', 'MPO']","['Rock', 'Pop']","['Baroque Pop', 'Indie Rock', 'Alt-Pop']","{'want': 94, 'have': 27}"
37,2016,34225276,Twin Raines - Automatic Hand,"['Vinyl', 'LP']","['CPS Mastering', 'Twin Raines']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Dream Pop']","{'want': 0, 'have': 1}"
38,2016,26519291,Meg Pfeiffer - Parking Lot (360 Band Version),"['CD', 'Single']","['Universal Music Publishing', 'Muca Label & Publishing']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop', 'Acoustic', 'Folk Rock']","{'want': 0, 'have': 1}"
39,2016,9337729,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'WEA International Inc.', 'WEA International Inc.', 'Hot Topic']",['Pop'],"['Synth-pop', 'Alt-Pop']","{'want': 2610, 'have': 666}"
40,2016,32011367,Birdy (8) - Beautiful Lies,"['CD', 'Album']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'WARNER MUSIC BRASIL LTDA.']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop']","{'want': 0, 'have': 2}"
41,2016,8288284,Birdy (8) - Beautiful Lies,"['CD', 'Album']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Atlantic Recording Corporation', 'Technicolor, Olyphant, Pa']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop']","{'want': 25, 'have': 106}"
42,2016,33389561,Cornelius Durden - #1,"['CD', 'CD-ROM', 'Album', 'Stereo']","['CD Baby', 'CD Baby']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Avantgarde', 'Electro', 'Indie Pop']","{'want': 0, 'have': 1}"
43,2016,34843949,Ant Clifford* - Raindrop,"['CD', 'Album', 'Promo', 'Stereo']","['Steelworks Studios', 'Red Tape Studios']","['Pop', 'Folk, World, & Country']","['Acoustic', 'Alt-Pop', 'Folk']","{'want': 0, 'have': 1}"
44,2016,8298631,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Deluxe Edition']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Good Soldier Songs Ltd.', 'Warner Chappell Music Ltd.', 'Warner-Tamerlane Publishing Corp.', 'Songs Of Roc Nation Music', 'Sam Romans Music, LLP', 'Reservoir Publishing', 'Rokstone Music Ltd.', 'BMG Rights Management (UK) Limited', 'Polar Patrol Publishing', 'Kobalt Music', 'Copyright Control', 'Maru Cha Cha', 'Lotzah Balls Soup', 'Where Da Kasz At', 'BMG Gold Songs', 'Lafferty Daniel Publishing', 'Robopop Musik', 'Big Deal Beats', 'Danny Clementine Music', 'Words & Music', 'TG Worldwide Publishing', 'The Family Songbook', 'Big Life Management', 'RAK Studios', 'Rokstone Studios', 'The Music Shed, London', 'State Of The Ark', 'Sarm Music Village', 'Toast Studios, London', 'Metropolis Mastering']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop']","{'want': 41, 'have': 276}"
45,2016,34372636,Frank Ocean - Endless,"['Cassette', 'Album', 'Unofficial Release', 'Stereo']",['Def Jam Recordings'],"['Electronic', 'Pop']","['Ambient House', 'Alt-Pop', 'Electro']","{'want': 2, 'have': 1}"
46,2016,8303375,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']",['Atlantic'],"['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop']","{'want': 39, 'have': 132}"
47,2016,35377921,BIRDY* - Beautiful Lies = 美麗謊言,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Warner Music Taiwan', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Good Soldier Songs Ltd.', 'Warner Chappell Music Ltd.', 'Warner-Tamerlane Publishing Corp.', 'Songs Of Roc Nation Music', 'Sam Romans Music, LLP', 'Reservoir Publishing', 'Rokstone Music Ltd.', 'BMG Rights Management (UK) Limited', 'Polar Patrol Publishing', 'Kobalt Music', 'Copyright Control', 'Maru Cha Cha', 'Lotzah Balls Soup', 'Where Da Kasz At', 'BMG Gold Songs', 'Lafferty Daniel Publishing', 'Robopop Musik', 'Big Deal Beats', 'Danny Clementine Music', 'Words & Music', 'TG Worldwide Publishing', 'The Family Songbook', 'Big Life Management', 'RAK Studios', 'Rokstone Studios', 'The Music Shed, London', 'State Of The Ark', 'Sarm Music Village', 'Toast Studios, London', 'Metropolis Mastering', 'Warner Music Taiwan']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop']","{'want': 0, 'have': 0}"
48,2016,32989287,Baskerville Jones* - Mile 1,"['CD', 'EP', 'Stereo', 'File', 'MP3', 'EP']","['Beejum Entertainment', 'Matcha Entertainment', 'Beejum Entertainment', 'The Dream Center', 'Beejum Studios', 'Coney Island Studios, Los Angeles']","['Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk', 'Soul', 'Alt-Pop']","{'want': 0, 'have': 1}"
49,2016,8198092,Låpsley - Long Way Home,"['Vinyl', 'LP', 'Album']",['XL Recordings'],"['Electronic', 'Pop']","['Alt-Pop', 'Downtempo', 'Electro']","{'want': 159, 'have': 949}"
50,2016,8230301,Låpsley - Long Way Home,"['Vinyl', 'LP', 'Album', 'Club Edition']","['XL Recordings', 'Vinyl Me, Please. Record Of The Month', 'Vinyl Me, Please', 'Her Own Recordings', 'Her Own Recordings', 'XL Recordings Ltd.', 'Universal Music Publishing Ltd.', 'Method Records', 'Turn First Music Publishing', 'Conrad Music', 'Tristan Music', 'Imagem Music', 'Roc Nation', 'Ministry Of Sound', 'XL Talent', 'Strongroom', 'Sterling Sound', 'Memphis Record Pressing']","['Electronic', 'Pop']","['Alt-Pop', 'Downtempo', 'Electro']","{'want': 279, 'have': 4584}"
51,2016,8764297,Birdy (8) - Beautiful Lies,"['CD', 'Album']",['Atlantic'],"['Rock', 'Pop']","['Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Baroque Pop', 'Alt-Pop']","{'want': 10, 'have': 61}"
52,2016,8350920,LIGHTS (5) - Midnight Machines,"['CD', 'Album']",['Warner Bros. Records'],"['Rock', 'Pop']","['Soft Rock', 'Acoustic', 'Alt-Pop']","{'want': 46, 'have': 147}"
53,2016,8486000,Birdy (8) - Beautiful Lies,"['Vinyl', 'LP', 'Album']","['Atlantic', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 506, 'have': 852}"
54,2016,18262048,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Deluxe Edition']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Good Soldier Songs Ltd.', 'Warner Chappell Music Ltd.', 'Warner-Tamerlane Publishing Corp.', 'Songs Of Roc Nation Music', 'Sam Romans Music, LLP', 'Reservoir Publishing', 'Rokstone Music Ltd.', 'BMG Rights Management (UK) Limited', 'Polar Patrol Publishing', 'Kobalt Music', 'Copyright Control', 'Maru Cha Cha', 'Lotzah Balls Soup', 'Where Da Kasz At', 'BMG Gold Songs', 'Lafferty Daniel Publishing', 'Robopop Musik', 'Big Deal Beats', 'Danny Clementine Music', 'Words & Music', 'TG Worldwide Publishing', 'The Family Songbook', 'Big Life Management', 'RAK Studios', 'Rokstone Studios', 'The Music Shed, London', 'State Of The Ark', 'Sarm Music Village', 'Toast Studios, London', 'Metropolis Mastering']","['Rock', 'Pop']","['Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Baroque Pop', 'Alt-Pop']","{'want': 11, 'have': 75}"
55,2016,9189376,Soft Cell - Non Stop Ecstatic Dancing,"['Vinyl', 'LP', 'Album', 'Reissue']","['Some Bizzare', 'Some Bizzare', 'Universal International Music B.V.', 'Mercury Records Ltd.', 'Mercury Records Ltd.', 'Metropolis', 'Warner Bros. Music', 'Jobete Music (UK) Ltd.', 'Copyright Control', 'Optimal Media GmbH']","['Electronic', 'Pop']","['New Wave', 'Synth-pop', 'Alt-Pop']","{'want': 122, 'have': 423}"
56,2016,9401661,Various - Hit's Winter!,"['CD', 'Compilation']",['Warner Music Italy'],"['Electronic', 'Rock', 'Pop']","['Euro House', 'Vocal', 'Pop Rock', 'Alt-Pop']","{'want': 3, 'have': 4}"
57,2016,11462702,Birdy (8) - Beautiful Lies,"['CD', 'Album']","['Atlantic', 'Warner Music Canada Co.', 'Warner Music Canada Co.']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 6, 'have': 25}"
58,2016,26152010,Birdy (8) - Beautiful Lies,"['CD', 'Album']",['Atlantic'],"['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 2, 'have': 3}"
59,2016,8305979,Birdy (8) - Beautiful Lies,"['CD', 'Album']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Warner Music Group', 'Good Soldier Songs', 'Warner Chappell Music Ltd.', 'Warner-Tamerlane Publishing Corp.', 'Songs Of Roc Nation Music', 'Sam Roman Music, LLP', 'Reservoir Publishing', 'Rokstone Music Ltd.', 'BMG Rights Management (UK) Limited', 'Sony/ATV Music Publishing (UK) Ltd.', 'Polar Patrol Publishing', 'Kobalt Music', 'Copyright Control', 'Maru Cha Cha', 'Lotzah Balls Soup', 'Where Da Kasz At', 'BMG Gold Songs', 'Lafferty Daniel Publishing', 'Robopop Musik', 'Big Deal Beats', 'Danny Clementine Music', 'Words & Music', 'TG Worldwide Publishing', 'The Family Songbook', 'Big Life Management', 'Toast Studios', 'RAK Studios', 'Rokstone Studios', 'State Of The Ark', 'The Music Shed', 'Sarm Music Village', 'Metropolis Mastering', 'Cinram GmbH']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 30, 'have': 414}"
60,2016,26101264,Elli (22) - Woof,['Cassette'],['Out Of Breath Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
61,2016,12609734,Wet (8) - The Middle / Turn Away,['Cassette'],['Hi Fidelity Entertainment'],['Pop'],['Indie Pop'],"{'want': 19, 'have': 14}"
62,2016,27066000,Agustina Bécares - Torpe,['Cassette'],['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
63,2016,21608578,Wet (8) - The Middle/Turn Away,['Cassette'],"['Universal Music', 'Maiden Of The Fire', 'Joy Vale', 'No Reason To Care']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 1}"
64,2016,9198669,Dripping Wet - Friends Forever,['Cassette'],['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 14}"
65,2016,18508828,Laser Background - Correct,['Cassette'],['Endless Daze'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
66,2016,11302901,I Don't Wanna Die In Here - Exercise,['Cassette'],['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
67,2016,16930422,Young Astronaut - Gold Frontier,['Cassette'],['Young Astronaut'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
68,2016,9729503,Son Bou - Cinta,['Cassette'],['Snap! Clap! Recs'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
69,2016,15903212,So Many Wizards - Live Part Time Punks,['Cassette'],['Lolipop Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
70,2016,9217249,The Pooches - The Pooches,['Cassette'],['Related Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 9}"
71,2016,18487420,Dimples (3) - Obsessional Dream,['Cassette'],"[""Don't Trust The Ruin""]",['Pop'],['Indie Pop'],"{'want': 7, 'have': 3}"
72,2016,18493411,The Lentils - Botanical Castings,['Cassette'],['Plastic Response Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 4}"
73,2016,13671731,Lucid Fever -  HandsOnHeck ,['Cassette'],['Discodrome Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 1}"
74,2016,8985896,Onsen - Earthquake Weather,"['CD', 'Album', 'Promo']",['Cosmic Dreamer Music'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Vocal', 'Synth-pop']","{'want': 1, 'have': 3}"
75,2016,31204390,Christian Francisco - Cool,['Cassette'],['Headless Queen Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
76,2016,8317797,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']",['Atlantic'],"['Rock', 'Pop']","['Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Ballad', 'Alt-Pop', 'Baroque Pop']","{'want': 52, 'have': 36}"
77,2016,10337760,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Promo']",['Atlantic'],"['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 12, 'have': 4}"
78,2016,11032828,Ra Ra Riot - Need Your Light,['Cassette'],"['Miscreant Records', 'Bear Creek Studios', 'The Lodge, New York', 'Silent Giants', 'Ra Ra Riot', 'Ra Ra Riot']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 7, 'have': 9}"
79,2016,8812339,Cat Be Damned - Daydreams In A Roach Motel,['Cassette'],['Joy Void'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 24}"
80,2016,13134277,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Enhanced', 'Limited Edition']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde', 'Atlantic Records UK', 'Warner Music Australia Pty. Limited', 'Warner Music Australia', 'Warner Music Australia', 'DW']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 14, 'have': 42}"
81,2016,8410140,Birdy (8) - Beautiful Lies,"['CD', 'Album', 'Special Edition', 'Stereo']","['Atlantic', 'Jasmine Van Den Bogaerde', 'Jasmine Van Den Bogaerde']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 27, 'have': 25}"
82,2016,17452918,Katie Dey (2) - Flood Network,"['Cassette', 'Album']","['Joy Void', 'Orchid Tapes']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 4}"
83,2016,13260685,Maybe Don't - Maps​/​Traps,"['Cassette', 'EP']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
84,2016,8538676,Peach Kelli Pop - Demos & Rarities II,"['Cassette', 'Compilation']",['Lolipop Records'],['Pop'],['Indie Pop'],"{'want': 35, 'have': 20}"
85,2016,9131891,El Perro Del Mar - KoKoro,"['Cassette', 'Album']","['Ging Ging Recordings', 'Gentle Reminder']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 16}"
86,2016,12647213,Roxanne Clifford - Unfinished Songs,"['Cassette', 'EP']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 1}"
87,2016,9104361,Magic Bullets - Young Man's Fancy,"['Cassette', 'Album']",['Parked In Hell'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 21}"
88,2016,9541007,Aeroparque - Camino sin final,"['Cassette', 'EP']",['Hardwave Distro'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 11}"
89,2016,9045089,Travis Bretzer - Bitter Suites,"['Cassette', 'Album']",['Human Sounds Records'],['Pop'],['Indie Pop'],"{'want': 58, 'have': 11}"
90,2016,8349399,Filipe Sambado - Vida Salgada,"['Cassette', 'Album']",['Spring Toast Records'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 9}"
91,2016,8169986,Witching Waves - Crystal Cafe,"['Cassette', 'Album']","['Happy Happy Birthday To Me Records', 'Sound Savers', 'Sound Savers']","['Rock', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 9}"
92,2016,12026906,Holy Tunics - Hot To Trot,"['Cassette', 'EP']","['GP Stripes', 'Studio G, Brooklyn, NY']",['Rock'],['Indie Pop'],"{'want': 2, 'have': 5}"
93,2016,12177646,Pete Astor* - Spilt Milk,"['Cassette', 'Album']",['Negative Space'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 3}"
94,2016,13353989,Yellow Days - Harmless Melodies,"['Cassette', 'Album']",['Good Years'],['Pop'],['Indie Pop'],"{'want': 53, 'have': 17}"
95,2016,9911156,En Attendant Ana - Songs From The Cave,"['Cassette', 'EP']","['Buddy Records', 'Montagne Sacrée Records', 'La Grotte']",['Rock'],['Indie Pop'],"{'want': 21, 'have': 10}"
96,2016,27499854,Various - Halloween 2016,"['Cassette', 'Compilation']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 0}"
97,2016,19268989,Bitter Cherry Jam - Sayonara,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
98,2016,10840452,Boyo (3) - Control,"['Cassette', 'Album']",['Danger Collective Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 8}"
99,2016,7983420,Pillar Point - Marble Mouth,"['Cassette', 'Album']",['Polyvinyl Record Company'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 7}"
100,2016,10915272,La Festa (2) - La Festa EP,"['Cassette', 'EP']","['Noia Dischi', 'Smav Factory']","['Rock', 'Blues', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
101,2016,8317665,Yuko Yuko - More Than A Facebook Friend,"['Cassette', 'Album']",['Field Mates Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 28}"
