,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
37,2017,10590203,Lana Del Rey = ラナ・デル・レイ* - Ultraviolence = ウルトラヴァイオレンス,"['CD', 'Album', 'Reissue']","['Polydor', 'Pops Best 1000', 'Interscope Records', 'Universal International', 'Polydor Ltd. (UK)', 'Interscope Records', 'Universal Music LLC', 'Universal Music LLC', 'Lana Del Rey', 'Lana Del Rey']","['Rock', 'Pop']","['Psychedelic Rock', 'Dream Pop', 'Indie Rock', 'Indie Pop', 'Alt-Pop']","{'want': 233, 'have': 26}"
38,2017,26547917,Various - Skate Punk Anthems: 40 Pop Punk Smashes,"['CD', 'Compilation']","['Universal Music', 'Universal Music Australia Pty Ltd', 'Universal Music Australia Pty Ltd']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Pop Punk', 'Punk']","{'want': 2, 'have': 2}"
39,2017,12028932,Whitney Peyton - Firecracker (Pyro Edition),"['CD', 'Album', 'Special Edition']","['Tragic Hero Records', 'Oasis Disc Manufacturing', 'Disc Makers']","['Hip Hop', 'Rock']","['Pop Rap', 'Metalcore', 'Alt-Pop']","{'want': 17, 'have': 45}"
40,2017,29867245,Pedro Teixeira Da Silva - Primeiro Ato,"['CD', 'EP', 'Stereo']",['Not On Label'],"['Pop', 'Classical']","['Alt-Pop', 'Neo-Classical']","{'want': 0, 'have': 1}"
41,2017,33690852,The Kite String Tangle - The Kite String Tangle,"['CD', 'Album']","['Warner Music', 'The Kite String Tangle Pty. Ltd.', 'The Kite String Tangle Pty. Ltd.', 'Warner Music Australia Pty. Limited', 'Warner Music Australia Pty. Limited', 'Warner Music Australia Pty. Limited', 'DW', 'DW']",['Electronic'],"['Indie Pop', 'Alt-Pop', 'Downtempo', 'Hip Hop', 'Future Bass']","{'want': 0, 'have': 2}"
42,2017,30976165,These Guy - Who Is It?,"['CD', 'File', 'WAV', 'Album', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Art Rock', 'Indie Pop', 'Synth-pop', 'Alt-Pop', 'Lo-Fi']","{'want': 0, 'have': 0}"
43,2017,10414012,Allie X - CollXtion II,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']","['Twin Music', 'Twin Music Inc.', 'Twin Music Inc.', 'FACTOR', 'Oasis Mastering', 'GZ Media']",['Pop'],"['Alt-Pop', 'Ballad', 'Europop']","{'want': 328, 'have': 283}"
44,2017,18486376,Pill Wonder - My Episode,['Cassette'],['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 1}"
45,2017,10236838,Kumisolo - K7 DEMO GIRL,['Cassette'],['flau'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 5}"
46,2017,29114131,Half Waif - Form/a,['Cassette'],"['Cascine', 'Cascine', 'Cascine']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
47,2017,25281079,Sphynx (3) - Golden Garden,['Cassette'],['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
48,2017,18508897,Laser Background - Dark Nuclear Bogs,['Cassette'],['Endless Daze'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
49,2017,13260719,The Mallorys - The Mallorys.,['Cassette'],['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
50,2017,18486376,Pill Wonder - My Episode,['Cassette'],['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 1}"
51,2017,18508897,Laser Background - Dark Nuclear Bogs,['Cassette'],['Endless Daze'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
52,2017,13260719,The Mallorys - The Mallorys.,['Cassette'],['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
53,2017,12983526,Fascinations Grand Chorus - Anglesea,['Cassette'],['Silent Stereo Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 8}"
54,2017,10676960,Tiny Farm - Tiny Demo,['Cassette'],"['Not On Label', 'Black Bear Studios']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
55,2017,10952320,NONN - NONN,"['CD', 'Album']","['Fuzz Club Records', 'GZ Media', 'GZ Media']","['Electronic', 'Rock']","['Darkwave', 'Synth-pop', 'Indie Rock', 'Post-Punk', 'Psychedelic', 'Synthwave', 'Alt-Pop']","{'want': 7, 'have': 54}"
56,2017,10299889,Men I Trust - Men I Trust,"['Cassette', 'Album']",['Return To Analog'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 93, 'have': 16}"
57,2017,10789703,Baby Island - Break The Lease,"['Cassette', 'Album']",['Hello Records'],['Rock'],['Indie Pop'],"{'want': 8, 'have': 6}"
58,2017,15902885,Escuelas Pías - Pequeñas Desviaciones,"['Cassette', 'EP']",['Not On Label (Escuelas Pías Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
59,2017,25922905,Verandan - Verandan EP,"['Cassette', 'EP']",['Pulla Oy'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
60,2017,10762343,TOPS (3) - Sugar At The Gate,"['Cassette', 'Album']",['Arbutus Records'],['Pop'],['Indie Pop'],"{'want': 25, 'have': 24}"
61,2017,19977475,Jib Kidder - Pay 2 Play,"['Cassette', 'Album']",['Gnar Tapes'],"['Electronic', 'Hip Hop', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 1}"
62,2017,16204116,Bitter Cherry Jam - 2012,"['Cassette', 'Album']",['Tulip House'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 0}"
63,2017,15753438,Alvvays - Antisocialites,"['Cassette', 'Album']",['Polyvinyl Record Company'],['Rock'],['Indie Pop'],"{'want': 71, 'have': 28}"
64,2017,10346880,Bishop Briggs - Bishop Briggs,"['Cassette', 'EP']","['Island Records', 'Teleport Records', 'Teleport Records', 'Island Records', 'UMG Recordings', 'Universal Music Distribution']","['Rock', 'Pop']",['Indie Pop'],"{'want': 27, 'have': 16}"
65,2017,11141890,Andrew Wasylyk - Themes For Buildings And Spaces,"['Cassette', 'Album']","['Tape Club Records', 'Tape Club Records Ltd.', 'Tape Club Records Ltd.']",['Pop'],['Indie Pop'],"{'want': 21, 'have': 6}"
66,2017,11578820,The Sastro - Ekstasi,"['Cassette', 'Album']",['Anoa Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 6}"
67,2017,10758755,The Washboard Abs - Recurring Chasms,"['Cassette', 'Album']",['Antiquated Future'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 20}"
68,2017,10224171,Mystery Language - Mystery Language,"['Cassette', 'EP']",['Not On Label (Mystery Language Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 15}"
69,2017,11149774,Half Forward Line - The Back Of Mass,"['Cassette', 'Album']",['Rusted Rail'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
70,2017,13260612,Stephanie Goodman - If You Know You Know,"['Cassette', 'Album']",['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 3}"
71,2017,10208547,HOOPS (4) - Routines,"['Cassette', 'Album']",['Fat Possum Records'],['Rock'],['Indie Pop'],"{'want': 24, 'have': 21}"
72,2017,11522272,Night Flowers (2) - Eleven Songs,"['Cassette', 'Compilation']",['Not On Label (Night Flowers (2) Self-released)'],['Pop'],['Indie Pop'],"{'want': 16, 'have': 14}"
73,2017,11169088,Cina Polada - Cina Polada,"['Cassette', 'EP']",['Strangers Candy'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 6}"
74,2017,11866853,Dan Cross* - Shopping,"['Cassette', 'Album']","['Alberts Basement', 'Jacana Studios']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 3}"
75,2017,22687202,Harakiri (15) - Alchemy Choir,"['Cassette', 'Album']","['Future Apple Tree Studios', 'Not On Label']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
76,2017,33576507,Maddie Razook - beneath the skin,"['Cassette', 'EP']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
77,2017,15296219,Alvvays - Antisocialites,"['Cassette', 'Album']","['Polyvinyl Record Company', 'Urban Outfitters']",['Rock'],['Indie Pop'],"{'want': 67, 'have': 11}"
78,2017,13353954,Yellow Days - Is Everything​ ​Okay​ ​In​ ​Your​ ​World?​,"['Cassette', 'Album']",['Columbia Records'],['Pop'],['Indie Pop'],"{'want': 35, 'have': 15}"
79,2017,10435771,Cabiria (3) - C'est Lindy On,"['Cassette', 'Album']",['Discos Walden'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 10}"
80,2017,10539429,Le Page (2) - Pause The World ,"['Cassette', 'EP']",['Pink Motel Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 1}"
81,2017,11907992,No Vacation - Intermission,"['Cassette', 'EP']",['Topshelf Records'],['Pop'],['Indie Pop'],"{'want': 32, 'have': 18}"
82,2017,10270944,Bane's World - Drowsy,"['Cassette', 'Album']",['Human Sounds Records'],['Pop'],['Indie Pop'],"{'want': 36, 'have': 44}"
83,2017,10419803,"Apple Orchard - Coffee Morning, 6AM (A Compilation, 2006-2013)","['Cassette', 'Compilation']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 9}"
84,2017,9937921,Pandai Besi - Rintik,"['Cassette', 'Single']","['Not On Label (Pandai Besi Self-released)', 'SAE Institute Jakarta', 'Black Doors Studio', 'SAGE audio', 'Brotherland Studio', 'Lokananta Recording']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
85,2017,11051458,Stars In Coma - Escapist Partisans,"['Cassette', 'Album']",['Moonport Recordings'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
86,2017,16060150,Homecomings - AM/PM,"['Cassette', 'Single']","['Second Royal', 'Second Royal Records', 'Second Royal Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 2}"
87,2017,12091779,Licorice Roots - Melodeon,"['Cassette', 'Reissue']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 1}"
88,2017,16060510,Homecomings - AM/PM,"['Cassette', 'Single']","['Second Royal', 'Second Royal Records', 'Second Royal Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 1}"
89,2017,20584021,Adoy (2) - CATNIP,"['Cassette', 'EP']",['Angel House Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 13}"
90,2017,35488198,Thanks For Coming - missing out,"['Cassette', 'Album']",['Disposable America'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 0}"
91,2017,10391832,Terry Vs. Tori - Leap Day,"['Cassette', 'EP']",['Spirit Goth Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 20}"
92,2017,10323255,Fishy Friends - Hurray!,"['Cassette', 'Album']",['Not On Label (Fishy Friends Self-released)'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
93,2017,23233001,The Zephyr Bones - Secret Place,"['Cassette', 'Album']",['La Castanya'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
94,2017,10167867,Various - Secret Gardens,"['Cassette', 'Compilation']",['Fallen Love Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 14}"
95,2017,11157281,Ellen O - You / Sonata,"['Cassette', 'Album']",['Babygrande'],"['Electronic', 'Hip Hop', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 2}"
96,2017,14363019,No Vacation - Intermission,"['Cassette', 'EP']","['Topshelf Records', 'Different Fur Studios', 'North Dwarf Records', 'North Dwarf Records']",['Pop'],['Indie Pop'],"{'want': 28, 'have': 30}"
97,2017,15995925,Petunia (4) - Funny Talk EP,"['Cassette', 'EP']",['Not On Label'],['Rock'],['Indie Pop'],"{'want': 0, 'have': 0}"
98,2017,10853763,Alvvays - Antisocialites,"['Cassette', 'Album']",['Transgressive Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 89, 'have': 17}"
99,2017,11653092,Business Of Dreams - Business Of Dreams,"['Cassette', 'Album']",['Parked In Hell'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
100,2017,32168928,"Amber Run - For A Moment, I Was Lost","['Cassette', 'Album']",['Easy Life Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
101,2017,10981934,Seanicholasavage* - Yummycoma,"['Cassette', 'Album']",['Arbutus Records'],['Pop'],['Indie Pop'],"{'want': 29, 'have': 49}"
102,2017,10416172,No Vacation - Tour Mixtape,"['Cassette', 'Mixtape']",['Topshelf Records'],['Pop'],['Indie Pop'],"{'want': 52, 'have': 31}"
103,2017,10301251,Time Masters - Time Masters,"['Cassette', 'Album']","['Rusted Teeth', 'Funeral Tapes']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 5}"
104,2017,16263477,Sound And Fury (3) - Sprout,"['Cassette', 'Album']",['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
105,2017,15678796,Smokescreens (2) - Smokescreens,"['Cassette', 'Album']",['Parked In Hell'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
106,2017,13485580,Slack Attack (2) - The Difference Between Hearing And Listening,"['Cassette', 'EP']",['Coaster Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
107,2017,11573901,Bane's World - Drowsy,"['Cassette', 'Album']",['Human Sounds Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 27, 'have': 42}"
108,2017,10532123,Pearl And The Oysters - Pearl And The Oysters,"['Cassette', 'Album']",['Elestial Sound'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 21, 'have': 9}"
109,2017,20285818,CARE* - Luv In The Ruins,"['Cassette', 'Album']",['Winspear'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
110,2017,10715746,The Pats Pats - The Pats Pats,"['Cassette', 'Album']","['I Hate Smoke Records', 'I Hate Smoke Tapes']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 2}"
111,2017,9882809,Jens Lekman - Life Will See You Now,"['Cassette', 'Album']",['Secretly Canadian'],['Pop'],['Indie Pop'],"{'want': 20, 'have': 46}"
112,2017,11701213,Wild Ones - Mirror Touch,"['Cassette', 'Album']",['Topshelf Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 7}"
113,2017,11332579,Blood Stone - Doomed Forever,"['Cassette', 'Album']",['Burger Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
114,2017,9879229,Magic Island (4) - Like Water,"['Cassette', 'Album']",['Mansions and Millions'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 6}"
115,2017,11688262,The Future Dead - Go Slow,"['Cassette', 'EP']",['FONS Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 7}"
116,2017,13732239,Jasmim - Oitavo Mar,"['Cassette', 'EP']",['Spring Toast Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 1, 'have': 5}"
117,2017,11007992,Homogenic - HMGNC,"['Cassette', 'Album']",['Nanaba Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
118,2017,9878204,Heavenly Creatures (3) - Your Record Collection / This Summer Will Kill Us All,"['Cassette', 'Compilation']","['Peanut Butter Records', 'Bad Racket']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 6}"
119,2017,15692017,So Many Wizards - Heavy Vision,"['Cassette', 'Album']","['Lolipop Records', 'New Alliance East Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
120,2017,26051509,Reality Club (2) - Never Get Better,"['Cassette', 'Album']",['Not On Label (Reality Club (2) Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 1}"
121,2017,10661112,Amy O - Elastic,"['Cassette', 'Album']","['Winspear', 'Russian Recording', 'Amy Oelsner']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 10}"
122,2017,13917132,Verbludes - V.,"['Cassette', 'Album']",['Saint-Brooklynsburg'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 4}"
123,2017,11786733,DirtBike (3) - Them,"['Cassette', 'EP']",['Not On Label (Dirtbike (3) Self-released)'],['Rock'],"['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 5}"
124,2017,10171613,The Darling Buds - Evergreen,"['Cassette', 'EP']",['Odd Box Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 11, 'have': 6}"
125,2017,10555101,Japanese Breakfast - Soft Sounds From Another Planet,"['Cassette', 'Album']","['Dead Oceans', 'Dead Oceans', 'Agave Recording Co.']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 175, 'have': 122}"
126,2017,13933028,Future Teens - Hard Feelings,"['Cassette', 'Album']",['Take This To Heart Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 9, 'have': 17}"
