,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
59,2020,15964168,Dermot Kennedy - Without Fear,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Picture Disc', 'Reissue']",['Island Records'],['Pop'],"['Alt-Pop', 'Vocal']","{'want': 68, 'have': 363}"
60,2020,33266703,Fábulas Áticas* - Humanos,"['CD', 'Album']","['Not On Label', 'SAGE audio', 'Perea Studios, Guatemala.', 'Perea Studios, Guatemala.', 'Perea Studios, Guatemala.', 'Fábulas Áticas']","['Rock', 'Latin', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 0, 'have': 2}"
61,2020,29611921,Katie Underwood - Awaken,"['CD', 'Album']","['Not On Label (Katie Underwood Self-released)', 'Soggy Dog Studios', 'Soggy Dog Studios', 'Soggy Dog Studios', 'Sing Sing Studios']",['Non-Music'],"['Alt-Pop', 'Health-Fitness']","{'want': 0, 'have': 1}"
62,2020,26521007,Meg Pfeiffer - The Moment Of Love,"['CD', 'Single', 'Stereo']",['Muca Label & Publishing'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 0, 'have': 1}"
63,2020,29744989,Lana Del Rey - Born To Die,"['Vinyl', '7""', 'Shape', 'Picture Disc', 'Special Edition', 'Test Pressing', 'Unofficial Release', 'Stereo']",['Not On Label (Lana Del Rey)'],"['Rock', 'Pop']","['Dream Pop', 'Alt-Pop', 'Soft Rock', 'Indie Pop']","{'want': 16, 'have': 1}"
64,2020,27484932,Prairie Clamor - Spilling Light,"['CD', 'Cassette']",['Friendly Puppy Music'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
65,2020,29744737,Lana Del Rey - Doin’ Time,"['Vinyl', '7""', 'Shape', 'Single Sided', 'Picture Disc', 'Special Edition', 'Test Pressing', 'Unofficial Release', 'Stereo']",['Not On Label (Lana Del Rey)'],"['Rock', 'Pop']","['Dream Pop', 'Indie Rock', 'Slowcore', 'Alt-Pop']","{'want': 27, 'have': 1}"
66,2020,29042383,Foken* - Delfon,"['Vinyl', 'LP', 'Album']",['Not On Label (Foken Self-Released)'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Rock']","{'want': 2, 'have': 2}"
67,2020,15487955,Kim Petras - Clarity,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['BunHead', 'BunHead', 'Urban Outfitters']","['Electronic', 'Pop']","['Alt-Pop', 'Vocal', 'Dance-pop']","{'want': 1155, 'have': 2147}"
68,2020,32712609,"Much Better, Thank You - The House is Moving","['Vinyl', '12""', 'Album', 'Stereo', 'CD', 'Album', 'Stereo']",['Timezone Records'],"['Rock', 'Pop']","['Indie Rock', 'Folk Rock', 'Krautrock', 'Alt-Pop']","{'want': 0, 'have': 2}"
69,2020,30432980,Midnight Cassette - Castle Of My Heart,"['Vinyl', 'LP']",['Le Pop Club Records'],['Rock'],"['Alt-Pop', 'Psychedelic Rock']","{'want': 0, 'have': 7}"
70,2020,16800987,Sizzy Rocket - Anarchy,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Immediate Family Records', 'Lost Cherry Records']","['Rock', 'Pop']","['Group Sounds', 'Pornogrind', 'Alt-Pop', 'Indie Pop', 'Pop Punk']","{'want': 37, 'have': 115}"
71,2020,35252305,Various - Asteriks,"['Vinyl', 'LP', 'Compilation']",['Podium Asteriks'],"['Rock', 'Pop']","['Alt-Pop', 'Alternative Rock']","{'want': 0, 'have': 4}"
72,2020,35210026,Cosima Olu - Magnolia,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Stereo']",['Not On Label'],['Pop'],"['Alt-Pop', 'Soul-Jazz']","{'want': 0, 'have': 1}"
73,2020,15758752,Crash Test Dummies - Give Yourself A Hand,"['Vinyl', 'LP', 'Album', 'Reissue']","['Sony Music', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Canada Inc.', 'Rocket Carousel Studio', 'One On One South', 'David Abell Piano Studio', 'Songs Of PolyGram International, Inc.', 'Irving Music, Inc.', 'Greg Wells Music', 'Ellen Reid', 'Lacquer Channel Mastering, Toronto']","['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 42, 'have': 179}"
74,2020,29043229,Flunkie - Pure Optimist,['Cassette'],['Forged Artifacts'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
75,2020,18482323,Surface To Air Missive - Shelly's Secret,['Cassette'],['Shelly'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 20, 'have': 8}"
76,2020,33537186,OKADA PISUS - Usako’s Short Diary,['Cassette'],['Manufacture Errata'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
77,2020,15678606,"Jack Garratt - Love, Death & Dancing",['Cassette'],"['Island Records', 'Universal Music Operations Ltd.']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 10}"
78,2020,15257976,Jackie Lynn (2) - Jacqueline,['Cassette'],['Drag City'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 9}"
79,2020,19805926,Peter Manos - Do You Turn Red?,['Cassette'],['Capitol Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
80,2020,16048908,Okay Kaya - Surviving Is The New Living,['Cassette'],['Jagjaguwar'],['Pop'],['Indie Pop'],"{'want': 19, 'have': 38}"
81,2020,16712958,Bugsy (32) - Teratoma,['Cassette'],['Not On Label'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 8}"
82,2020,14794908,Isobel Campbell - There Is No Other...,['Cassette'],"['Cooking Vinyl', 'Isobel Campbell', 'Cooking Vinyl Ltd.', 'Easy Sound Recording Company', 'Welk Music Group', 'Isobel Campbell', 'Cooking Vinyl Ltd.']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 5, 'have': 4}"
83,2020,15929641,"Mr. Monday (2) - And It's Mean, Mean, Mean",['Cassette'],"['Not On Label', 'Cryptic Carousel']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
84,2020,31998599,Ribbon Stage - My Favorite Shrine,['Cassette'],"['K', 'International Pop Underground', 'Ribbon Stage', 'Ribbon Stage']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 0}"
85,2020,31022989,These Guy - These Guy House,"['File', 'WAV', 'Mini-Album', 'Stereo', 'CD', 'Mini-Album']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Lo-Fi', 'Psychedelic Rock', 'Dream Pop', 'Synth-pop', 'Indie Pop']","{'want': 0, 'have': 0}"
86,2020,21510883,cursetheknife - Thank You For Being Here Pt. I,['Cassette'],"['New Morality Zine', 'New Morality Zine']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 23, 'have': 10}"
87,2020,24655781,Maggie Gently - Good Cry,['Cassette'],['Brace Cove Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 1}"
88,2020,21510856,cursetheknife - Thank You For Being Here Pt. II,['Cassette'],"['New Morality Zine', 'New Morality Zine']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 18, 'have': 12}"
89,2020,16200228,Ivory Past / Kobayashi Shino* - Split EP Series Vol. 3,"['Cassette', 'EP']","['Blue-Very Label', 'Split EP Series']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 9}"
90,2020,17765971,Jack Larsen - Mildew,"['Cassette', 'Album']",['Closed Sessions'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 8}"
91,2020,16023047,Kloothommel - Seas Near Over,"['Cassette', 'Album']",['Gazer Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
92,2020,16206472,Maustetytöt - Eivät Enkelitkään Ilman Siipiä Lennä,"['Cassette', 'Album']","['Is This Art!', 'Is This Art!', 'Is This Art!']","['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 83}"
93,2020,16548159,mxmtoon - Dusk,"['Cassette', 'EP']","['Awal Recordings America, Inc.']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 38}"
94,2020,16697808,The Very Most - Needs Help,"['Cassette', 'Album']",['Lost Sound Tapes'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
95,2020,17872888,Various - Beautiful Noise,"['Cassette', 'Compilation']",['Sunday Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 8}"
96,2020,16267658,Jenny Genius - Jenny Genius,"['Cassette', 'EP']",['Not On Label (Jenny Genius Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
97,2020,16154930,"Hi,how are you? - やっぱり海が好き","['Cassette', 'Single']",['Tetra Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
98,2020,15910439,Elias El Gersma - The Funny Way I Lie,"['Cassette', 'Album']",['Not On Label (Elias El Gersma Self-released)'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
99,2020,16072273,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 20}"
100,2020,15443340,J. Fen Hapens - 22 Skidoo ,"['Cassette', 'Single']",['Forlaget Kornmod'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 2}"
101,2020,15910439,Elias El Gersma - The Funny Way I Lie,"['Cassette', 'Album']",['Not On Label (Elias El Gersma Self-released)'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
102,2020,16548159,mxmtoon - Dusk,"['Cassette', 'EP']","['Awal Recordings America, Inc.']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 38}"
103,2020,16697808,The Very Most - Needs Help,"['Cassette', 'Album']",['Lost Sound Tapes'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
104,2020,17872888,Various - Beautiful Noise,"['Cassette', 'Compilation']",['Sunday Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 8}"
105,2020,16267658,Jenny Genius - Jenny Genius,"['Cassette', 'EP']",['Not On Label (Jenny Genius Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
106,2020,16154930,"Hi,how are you? - やっぱり海が好き","['Cassette', 'Single']",['Tetra Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
107,2020,16072227,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 41}"
108,2020,15871047,Bedbug (3) - Life Like Moving Pictures,"['Cassette', 'Album']",['Joy Void'],['Pop'],['Indie Pop'],"{'want': 20, 'have': 36}"
109,2020,16072315,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 18}"
110,2020,15157663,Kalbells - Mothertime,"['Cassette', 'EP']",['NNA Tapes'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 10}"
111,2020,16272284,Starry Eyed Cadet - Places We Don't Belong,"['Cassette', 'Album']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 8}"
112,2020,18647980,"Lucie, Too - Winter Song","['Cassette', 'EP']",['Thistime Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 6}"
113,2020,16616766,Naive Set - Soft On Terror,"['Cassette', 'EP']","['Subroutine Records', 'Positively Andoorn Street, Amsterdam', 'Subroutine Records']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 6}"
114,2020,23931533,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 1}"
115,2020,15622928,HEADACHE (30) - Food For Thwart,"['Cassette', 'EP']",['Headache Inc.'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 33}"
116,2020,18963757,Alpen Glow - Amertape 2020,"['Cassette', 'EP']",['Not On Label (Alpen Glow Self-Released)'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 5}"
117,2020,15582384,Mouche (5) - Live From The Bubble,"['Cassette', 'Album']",['Research Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 8}"
118,2020,18476881,Esposa - Belo Horizonte / É O Que Hai,"['Cassette', 'Compilation']",['Snap! Clap! Club'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
119,2020,16378305,Kodaline - One Day At A Time,"['Cassette', 'Album']",['B-Unique Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 5}"
120,2020,16497936,navxja - Amor de verano,"['Cassette', 'EP']",['Snap! Clap! Club'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
