,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
31,2022,27029175,Ava Della Pietra - Truth Or Truth ,"['CD', 'CD-ROM', 'Album']",['Planetary Group'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
32,2022,26806973,Lolo (25) - Lauren,"['CD', 'Album']","['No Reverse Records, LLC']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 1}"
33,2022,34740411,Ginger & The Alchemists* - Better Now,"['CD', 'Album']","['Sony Music', 'Ginger And The Alchemists', 'Ginger And The Alchemists', 'Sony Music Entertainment Switzerland GmbH', 'Optimal Media GmbH']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
34,2022,34688595,blanch (4) - Ethereal Grounds,"['CD', 'EP']",['Independent'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
35,2022,33209385,Ryan Guldemond - GLDMTH,"['CD', 'Album']","['Warner Music Canada', 'Warner Music Canada']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 4}"
36,2022,35162818,Blew The Veils - Lampwork,"['CD', 'Album']",['Blackford Hill'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
37,2022,33624084,Victor Internet - Blue 2000,"['CD', 'EP']",['Not On Label (Victor Internet Self-released)'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
38,2022,26351252,Joss Cope - So Said Sun Tzu,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Stereo']",['Shambotic Recordings'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 1}"
39,2022,26519096,The Astronomers - The Occasion,"['CD', 'Album']",['The Astronomers (Futures)'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
40,2022,27187407,Pocket Lint - A Grey Opaque,"['CD', 'Album']",['Deliberator Records'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
41,2022,27815022,Jonas Lundqvist - Den Okända Floden,"['CD', 'Album']",['Adrian Recordings'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 5}"
42,2022,33925836,Emi Jeen - Why So Serious,"['CD', 'EP']",['Emi Jeen'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
43,2022,28127413,Mothica - Forever Fifteen,"['CD', 'EP']","['Rise Records', 'Heavy Heart Records', 'Rise Records', 'Mothica']",['Pop'],['Alt-Pop'],"{'want': 10, 'have': 15}"
44,2022,29922721,Nightshift (3) - I Left Home,"['CD', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 2}"
45,2022,24619127,Tock + Tone - Apples + Oranges,"['CD', 'Album']",['Not On Label (Tock + Tone Self-released)'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
46,2022,35066546,Super Jack (2) - Hiding In Plain Sight,"['CD', 'Stereo']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
47,2022,26438801,Vincent (168) - Stany,"['CD', 'Album', 'Stereo']",['Seagull Ross'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
48,2022,33624933,Bobbi Keith - Liberty And Justice,"['CD', 'CD-ROM', 'Album', 'EP', 'Stereo']",['Bobbi Keith Music'],"['Electronic', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 0}"
49,2022,26338646,Ibisco - Nowhere Emilia / Darkside Emilia,"['CD', 'Album', 'Stereo']","['V4V Records', 'Universal Music', 'Virgin']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 19}"
50,2022,29125114,Emeka Okeke - Dance Fever,"['CD', 'EP', 'Stereo']","['Emeks Music', 'Emeks Music']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
51,2022,28168096,Podruga - SEXTASY,"['Cassette', 'Album', 'Stereo']",['Not On Label'],"['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop', 'Hypnagogic pop', 'Psychedelic']","{'want': 1, 'have': 4}"
52,2022,30939331,Thelma Plum - When Rosie Met Monsters,"['CD', 'EP', 'Compilation', 'Stereo']",['Warner Music Australia'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 4}"
53,2022,27307956,Kids Return (3) - Forever Melodies,"['CD', 'Album']","[""Ekler'O'ShocK"", 'Hamburger Records']",['Pop'],"['Indie Pop', 'Alt-Pop', 'Indie Rock']","{'want': 3, 'have': 6}"
54,2022,26748233,Gabby Start - Alex (Deluxe),"['CD', 'EP', 'Deluxe Edition', 'Promo']",['Atlantic'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 18, 'have': 1}"
55,2022,27488358,DISHES - Dishes,"['Cassette', 'EP']","['Not On Label (DISHES Self-released)', 'Meduse MagIQ']",['Rock'],"['Punk', 'Alt-Pop', 'Indie Rock']","{'want': 1, 'have': 8}"
56,2022,32186430,Hei Tanaka - Archive 2,"['CD', 'Album', 'File', 'AAC', 'Album']",['Kakubarhythm'],"['Jazz', 'Blues', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 1}"
57,2022,32111148,Shayfer James - Shipwreck,"['CD', 'Album', 'Reissue', 'Remastered']",['Say-10'],['Pop'],['Alt-Pop'],"{'want': 13, 'have': 11}"
58,2022,27417840,Milet no Makurako Band* - First Aid,"['Cassette', 'EP']",['Galaxy Train'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 7}"
59,2022,28914022,Frenk - Abszolút Szabadon,"['Vinyl', 'LP']",['XLNT Records'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 10}"
60,2022,27416106,Ugly Ugly - Don't Sleep Yet,"['Cassette', 'Mini-Album', 'Numbered']",['Galaxy Train'],"['Rock', 'Pop']","['Alt-Pop', 'Folk Rock', 'Indie Pop']","{'want': 0, 'have': 0}"
61,2022,31275707,Tutti Fenomeni - Privilegio Raro,"['Vinyl', 'LP']","['42 Records', 'Sony Music Entertainment (Italy) S.p.a.']",['Pop'],['Alt-Pop'],"{'want': 4, 'have': 12}"
62,2022,25312273,Maggie Belle - Starting Anew,"['Vinyl', 'LP']",['Splice Records'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 8}"
63,2022,28158262,Der Mann (2) - Top,"['Vinyl', 'LP', 'Stereo']","['Staatsakt.', 'Neustart Kultur', 'Initiative Musik gGmbH', 'JPC', 'Staatsakt.', 'Staatsakt.', 'Einhorn Studio', 'StuStuStudiolein', 'Red Kitchen', 'Summen & Score Musikverlag', 'Flex-Ton Musikverlag', 'Helm69', 'Staatsakt Rec. GmbH']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 7}"
64,2022,34031754,Debora Petrina - L'Età del Disordine,"['Vinyl', 'LP', 'Album']",['Alter Erebus Press & Label'],"['Electronic', 'Jazz', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 2}"
65,2022,33674697,Bente (5) - Als Ik Met De Wind Kon Dansen,"['Vinyl', 'LP', 'Album']",['TopNotch'],['Pop'],['Alt-Pop'],"{'want': 12, 'have': 26}"
66,2022,27105630,Amin* - Can't Get It Started,"['CD', 'CDi', 'Single', 'Stereo']",['Amin_cgn'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 2}"
67,2022,27602334,Boo Seeka - Between The Head & The Heart,"['Vinyl', 'LP']",['Disrupt Music Group'],['Electronic'],['Alt-Pop'],"{'want': 7, 'have': 34}"
68,2022,32575398,"C. Money, S. Dawg - Obi LP","['Vinyl', 'LP', 'Stereo']","['Intheclouds Records', 'Intheclouds Records']","['Hip Hop', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
69,2022,33651636,Beauty School Dropout (2) - We Made Plans & God Laughed,"['CD', 'Album', 'EP']",['verswire'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock']","{'want': 5, 'have': 1}"
70,2022,28175443,555 Crew - 555 Mixtape,"['Cassette', 'Compilation', 'Mixtape']",['Not On Label'],"['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Alt-Pop', 'Techno']","{'want': 0, 'have': 1}"
71,2022,33488900,Queen - The Platinium Collection Disc Three,"['Vinyl', 'LP', 'Compilation']",['EMI'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
72,2022,31540546,The Hugs - True To Your Own Spirit,"['Vinyl', 'LP', 'Album']",['Not On Label'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
73,2022,26523266,Mt Fog - Spells of Silence,"['Vinyl', 'LP', 'Limited Edition']","['Ghost Mountain Records', 'Clampdown Record Pressing Inc']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 8, 'have': 10}"
74,2022,27549144,Shey Baba - None of It,"['Vinyl', 'LP', 'Single']","['Not On Label', 'Shey Baba']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 0}"
75,2022,26752790,Georgia Fields - Hiraeth,"['Vinyl', 'LP', 'Album']","['Not On Label (Georgia Fields Self-released)', 'Georgia Fields', 'Georgia Fields', 'The Aviary', 'Moose Mastering']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 12}"
76,2022,26471321,Baby Scream - Castell De Pop,"['Vinyl', 'LP', 'Album']",['Exile Records'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 9}"
77,2022,30520909,Wen Zhaojie* - 爱神,"['Vinyl', 'LP', 'Album']","['网易云音乐', '网易云音乐', '网易云音乐', 'Touch Recording Studio', '周桐']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 7}"
78,2022,29336284,Thomas Guerlet - How Strange To Be Anyone?,"['Vinyl', 'LP', 'Album']",['Zuma Music'],['Pop'],['Alt-Pop'],"{'want': 3, 'have': 10}"
79,2022,29843461,Sam Humans - Plasticity,"['Vinyl', 'LP', 'Album']",['Not On Label (Humans Self-released)'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
80,2022,23140859,Der Mann (2) - Top,"['Vinyl', 'LP', 'Misprint', 'Stereo']","['Staatsakt.', 'JPC']",['Pop'],['Alt-Pop'],"{'want': 2, 'have': 14}"
81,2022,27159993,Nunca fui a un parque de diversiones - Paranoia for Export,"['Vinyl', 'LP']",['Parquee'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
82,2022,29195947,Consumer. - Bodies Are Time,"['Cassette', 'Album', 'Stereo']","['Vibes Through Guts Recordings', 'Angel Hair Audio']","['Electronic', 'Non-Music', 'Pop']","['Alt-Pop', 'Experimental']","{'want': 1, 'have': 3}"
83,2022,33051135,The Beths - Expert In A Dying Field,"['Vinyl', 'LP', 'Special Edition']",['Carpark Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 10, 'have': 4}"
84,2022,27724608,"Lea Kampmann - If I Ever Made You Cry, I'm Sorry","['Vinyl', 'LP', 'Album']","['Tutl', 'Metropolis Mastering', 'Studio Bloch']",['Pop'],['Alt-Pop'],"{'want': 3, 'have': 8}"
85,2022,30480350,Blew The Veils - Petrol Soft Breath,"['Vinyl', '7""', 'Single']",['Blackford Hill'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
86,2022,26395664,Mt Fog - Spells of Silence,"['Vinyl', 'LP', 'Limited Edition']","['Ghost Mountain Records', 'Clampdown Record Pressing Inc']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 10, 'have': 25}"
87,2022,26589995,Defri Juliant - Defri Juliant,"['Vinyl', '12""', 'Album', 'Stereo']",['Koko Record Hd'],"['Pop', 'Classical']",['Alt-Pop'],"{'want': 0, 'have': 0}"
88,2022,29137966,Sila Lua - Rompe,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Altafonte'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 8}"
89,2022,25997434,Lana Del Rey - Lust For Life,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Polydor', 'Interscope Records', 'GZ Media']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 230, 'have': 561}"
90,2022,34015257,Koala Bar - Ingest ≈ Digest,"['Vinyl', 'LP', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
91,2022,29307589,Kamma - Diary,"['Vinyl', 'LP', 'Album', 'Stereo']","['W.A.S. Entertainment', 'Not On Label (NON)']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 3}"
92,2022,31763639,HSRS - Peyote Perfume,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']","['Big Caunet Production', 'Precise Mastering', 'MPO']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
93,2022,35792365,Rio Romeo - Good God!,"['Vinyl', 'LP', '45 RPM', 'EP', 'Stereo']","['frtyfve', 'Rio Does Everything', 'Rio Does Everything', 'frtyfve']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 2}"
94,2022,32384574,Mr. Fogg (2) - In Paradise,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Kicking Ink Recordings'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
95,2022,26856443,Soft Set - Still Life,"['Vinyl', 'LP', 'Album', 'CD']",['Soft Set'],"['Electronic', 'Rock', 'Pop']","['Electro', 'Alt-Pop', 'Shoegaze', 'Indie Pop']","{'want': 0, 'have': 14}"
96,2022,33113367,Flamingos in the Tree - sunsets that i had w u,"['Vinyl', 'LP', 'Album', 'Stereo']",['Flamingos in the Tree'],"['Rock', 'Pop']","['Indie Rock', 'Alt-Pop', 'Indie Pop']","{'want': 11, 'have': 7}"
97,2022,28865956,Imaginary Sister - We Became Quite Good At Hesitating,"['Vinyl', 'LP', 'Album', 'Stereo']",['Imaginary Sister'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop', 'Folk']","{'want': 2, 'have': 6}"
98,2022,33941775,Visitor Kane - At Issue,"['Vinyl', 'LP', 'Album']",['Part Time Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
99,2022,28010673,oh alien - This Might Be The Place,"['Vinyl', '12""', 'EP']",['Phat Penguin Records'],"['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 5}"
100,2022,33941775,Visitor Kane - At Issue,"['Vinyl', 'LP', 'Album']",['Part Time Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
101,2022,31811243,Child Seat - Bad Holiday,"['Vinyl', 'LP', 'Stereo']","['Moonboot! Records', 'Moonboot! Records', 'Moonboot! Records']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Dream Pop']","{'want': 3, 'have': 5}"
102,2022,30893751,Giji - Pseudo,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Giji Self-released)'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
103,2022,32972520,The Real Zebos - no style,"['CD', 'Album']","['The Real Zebos, LLC']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Alt-Pop', 'Electro']","{'want': 0, 'have': 5}"
104,2022,25937440,Lorde - Pure Heroine,"['Vinyl', 'LP', 'Album', 'Reissue']","['Universal Music New Zealand', 'Universal Music NZ Ltd.', 'Universal Music NZ Ltd.', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Pop'],"['Synth-pop', 'Indie Pop', 'Alt-Pop']","{'want': 567, 'have': 2066}"
105,2022,27756645,Carla Rivarola - La Gravedad,"['Cassette', 'Single']","['Terror Casets', 'Terror Casets', 'Casete']","['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Rock']","{'want': 1, 'have': 1}"
106,2022,33208899,ミレーの枕子バンド = Milet No Makurako Band* - First Aid,"['Cassette', 'EP', 'Numbered', 'Repress']",['Galaxy Train'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
107,2022,26943902,Moxy The Band - Dream Feeling,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Alt-Pop']","{'want': 42, 'have': 41}"
108,2022,28964407,Marilyn Bouchard (2) - Marilyn,"['CD', 'EP', 'Stereo']",['Not On Label'],"['Electronic', 'Pop']","['Ballad', 'Chanson', 'Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
109,2022,31934887,Pony Girl (2) - Enny One Wil Love You,"['CD', 'Album']",['Paper Bag Records'],"['Rock', 'Pop']","['Alt-Pop', 'Dream Pop']","{'want': 0, 'have': 1}"
110,2022,24982903,Nessa Barrett - Young Forever,"['CD', 'Album']","['Warner Records', 'Warner Music Group', 'Warner Records Inc.', 'Warner Records Inc.']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Alt-Pop']","{'want': 69, 'have': 263}"
111,2022,32616303,Filippo Cattaneo Ponzoni - DeLorean,"['CD', 'Album']",['Nevada Inc.'],"['Electronic', 'Funk / Soul', 'Pop']","['Alt-Pop', 'Soul']","{'want': 0, 'have': 0}"
112,2022,23135948,Sigrid (9) - How To Let Go,"['CD', 'Album']","['Island Records', 'Island Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal Music', 'Universal International Music B.V.', 'Sony DADC']",['Pop'],"['Alt-Pop', 'Ballad']","{'want': 20, 'have': 171}"
113,2022,29373028,Various - Die Ultimative Chart Show - Die Erfolgreichsten Hits 2022,"['CD', 'Compilation']","['Polystar', 'Die Ultimative Chart Show', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'RTL Television', 'AD Alliance GmbH', 'Sony DADC', 'Sony DADC']","['Hip Hop', 'Rock', 'Pop']","['Europop', 'Alt-Pop']","{'want': 2, 'have': 5}"
114,2022,32150955,Masaya Makino = 牧野容也* - The Odyssey = ジ・オデッセイ,"['CD', 'Album']",['HIPPO label'],['Pop'],"['Alt-Pop', 'Vocal']","{'want': 0, 'have': 1}"
115,2022,30178196,大森靖子 - 超天獄,"['CD', 'Album', 'Stereo', 'Blu-ray']",['Avex Trax'],"['Rock', 'Pop']","['J-pop', 'Alt-Pop', 'Indie Rock']","{'want': 1, 'have': 4}"
116,2022,31553896,Various - De Nieuwe Lichting,"['Vinyl', 'LP', 'Compilation']",['De Nieuwe Lichting'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Indie Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
117,2022,32180112,Ritt Momney - Sunny Boy,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label', 'Welcome To 1979', 'Hand Drawn Pressing']","['Rock', 'Pop']","['Indie Rock', 'Alt-Pop', 'Synth-pop', 'Indie Pop']","{'want': 6, 'have': 21}"
118,2022,28984150,Maxine Gillon - Ultra Lounge,"['Cassette', 'EP', 'Stereo']",['Moopie Records'],"['Electronic', 'Rock', 'Pop']","['Art Rock', 'Alt-Pop']","{'want': 1, 'have': 2}"
119,2022,28526686,Romain Baudry - Let's Talk Sense,"['CD', 'Single', 'Promo', 'Stereo']","[""Flower Power Prod' Action"", ""Flower Power Prod' Action"", 'Globe Audio', ""Flower Power Prod' Action""]","['Rock', 'Pop']","['Alt-Pop', 'Pop Rock']","{'want': 0, 'have': 1}"
120,2022,26483681,Çağın Bodur - Kanlı Ay,"['Vinyl', 'LP', 'Album']",['Ünlü Mamuller'],['Pop'],"['Indie Pop', 'Alt-Pop', 'Europop', 'Vocal']","{'want': 0, 'have': 0}"
121,2022,27418098,sitaq - な​い​と (night),"['Cassette', 'Album']",['Galaxy Train'],"['Rock', 'Pop']","['Dream Pop', 'Alt-Pop', 'Folk Rock']","{'want': 0, 'have': 9}"
122,2022,28215898,"The Foxies - Who Are You Now, Who Were You Then?","['CD', 'Album']",['The Foxies Music LLC'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Alternative Rock', 'Alt-Pop']","{'want': 4, 'have': 7}"
123,2022,27417642,Kawamura Gun - Hitomoji No Namae / Mawatte Mawatte,"['Vinyl', '7""', 'Single']",['Brutiful'],"['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop', 'Folk Rock']","{'want': 0, 'have': 1}"
124,2022,34669687,sitaq - な​い​と (night),"['Cassette', 'Album']",['Galaxy Train'],"['Rock', 'Pop']","['Dream Pop', 'Alt-Pop', 'Folk Rock']","{'want': 0, 'have': 1}"
125,2022,23618963,Irina Rimes - Acasă,"['CD', 'Album', 'Limited Edition']","['Global Records', 'Global Records', 'Global Records', 'Global Records']",['Pop'],"['Vocal', 'Alt-Pop']","{'want': 20, 'have': 58}"
126,2022,27237366,"Modern Chemistry - tomorrow, we wake up from the longest collective dream of our lives","['All Media', 'Mini-Album', 'EP', 'Cassette', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Indie Rock', 'Alternative Rock', 'Pop Rock', 'Indie Pop']","{'want': 0, 'have': 0}"
