,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
59,2025,34976516,Halsey - Badlands (Decade Edition Anthology),"['CD', 'Album', 'Deluxe Edition', 'Stereo']","['Capitol Records', 'Anti-Pop', 'Astralwerks', 'UMe']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 29, 'have': 158}"
60,2025,33588222,Transviolet - Softcore,"['Vinyl', 'LP']",['Not On Label (Transviolet Self-released)'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 12, 'have': 12}"
61,2025,34838228,Bad Suns - Accelerator,"['Vinyl', 'LP']",['Epitaph'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 26}"
62,2025,33609588,Chloe Moriondo - Oyster,"['Vinyl', 'LP']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 8, 'have': 46}"
63,2025,35383123,Not for Radio - Melt,"['Vinyl', 'LP']","['Nice Life', 'Atlantic']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 48, 'have': 472}"
64,2025,34165345,Greg Mendez - Greg Mendez + First Time / Alone,"['CD', 'Compilation', 'Deluxe Edition', 'Reissue']",['Dead Oceans'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 5}"
65,2025,34354366,Kendall :3 - Oil,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Trickystoop'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 3, 'have': 8}"
66,2025,34809713,Bad Suns - Accelerator,"['Vinyl', 'LP']",['Epitaph'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 24, 'have': 110}"
67,2025,34838306,Bad Suns - Accelerator,"['Vinyl', 'LP']",['Epitaph'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 3, 'have': 30}"
68,2025,35634235,Ida Stein - Bring It On,"['Vinyl', 'LP']",['Silver Shapes Records'],"['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
69,2025,33484064,CocoRosie - Little Death Wishes,"['Vinyl', 'LP', 'Album']","['Joyful Noise Recordings', 'Sterling Sound', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 22, 'have': 196}"
70,2025,34694412,The Band Camino - NeverAlways,"['Vinyl', 'LP', 'Album']",['Atlantic'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 23}"
71,2025,34769666,Jake Minch - George,"['CD', 'Album', 'Limited Edition', 'Special Edition']",['Mercury'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 8, 'have': 35}"
72,2025,34524364,Grace VanderWaal - Childstar,"['Vinyl', 'LP', 'Album']","['PULSE Records', 'Magnolia Record Club']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 13}"
73,2025,34838144,Fletcher (19) - Would You Still Love Me If You Really Knew Me?,"['Vinyl', 'LP', 'Album']","['Capitol Records', 'Optimal Media GmbH']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 12}"
74,2025,35727892,Ashnikko - Smoochies,"['Vinyl', 'LP', 'Album']","['Warner Records', 'Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 4, 'have': 15}"
75,2025,35726302,Audrey Hobert - Who's The Clown?,"['Vinyl', 'LP', 'Album']","['RCA', 'RCA Records', 'RCA Records', 'RCA Records', 'RCA Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 54, 'have': 204}"
76,2025,32912358,Banshee (25) - Fables,"['Vinyl', 'LP', 'Album']",['Version III'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 20, 'have': 31}"
77,2025,33924714,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord', 'The Lodge, New York']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 10, 'have': 105}"
78,2025,33441467,"Mia Wray - Hi, It's Nice To Meet Me ","['Vinyl', 'LP', 'Album']",['Mushroom Music'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 13}"
79,2025,34536253,Conan Gray - Wishbone,"['Vinyl', 'LP', 'Album']","['Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'Amusement Studios', 'Birdhouse Studios, Los Angeles', 'Lisa Lane Studios, Nashville, TN', 'MXM Studios, Los Angeles', 'Sound City Studios', 'The Wheelhouse, Vancouver', 'Sterling Sound Edgewater, NJ', 'GZ Media']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 132, 'have': 1053}"
80,2025,33319902,Gorjão - E o Espectáculo Continua,"['File', 'WAV', 'Album', 'Stereo', 'Cassette', 'Album']",['Cuca Monga'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
81,2025,35682193,Самое Большое Простое Число - Животные Пьют Из Луж,"['Vinyl', 'LP', 'Album']",['Клюква Рекордс'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 1}"
82,2025,33441278,"Mia Wray - Hi, It's Nice To Meet Me","['Vinyl', 'LP', 'Album']",['Mushroom Music'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 19}"
83,2025,33531108,Perfume Genius - Glory,"['Vinyl', 'LP', 'Album']",['Matador'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 53, 'have': 491}"
84,2025,33945003,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 35}"
85,2025,35349985,Not for Radio - Melt,"['Vinyl', 'LP']","['Nice Life', 'Atlantic']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 83, 'have': 688}"
86,2025,33919035,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 8, 'have': 42}"
87,2025,35748091,BENEE - Ur an Angel I’m Just Particles,"['Vinyl', 'LP', 'Album']",['Republic Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 20}"
88,2025,33712998,Grace VanderWaal - Childstar,"['Vinyl', 'LP', 'Album']",['Pulse Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 9, 'have': 8}"
89,2025,34321045,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited', 'Warner Music Group', 'Precision Record Pressing', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 120, 'have': 1247}"
90,2025,34421098,Kalliopi Mitropoulou* - Between,"['Vinyl', 'LP', 'Album']","['Submersion Records', 'Submersion Records', 'Submersion Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 10}"
91,2025,35049506,Banshee (25) - Fables,"['Vinyl', 'LP', 'Album']",['Version III'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 6}"
92,2025,35180707,Robin Kester - Dark Sky Reserve,"['Vinyl', 'LP', 'Album']","['Memphis Industries', 'Toybox Studios, Bristol', 'At Ease']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 5}"
93,2025,33305148,Márcia (2) - Ana Márcia,"['CD', 'Album', 'Vinyl', 'LP']","['Bairro Da Música, Lda.']",['Pop'],['Alt-Pop'],"{'want': 6, 'have': 23}"
94,2025,33579921,Chloe Moriondo - Oyster,"['Vinyl', 'LP']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 49, 'have': 105}"
95,2025,33372686,Livingston (12) - A Hometown Odyssey,"['Vinyl', 'LP', 'Album']",['Republic Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 10, 'have': 94}"
96,2025,33687939,bnkr44 - TOCCA IL CIELO,"['Vinyl', 'LP', 'Album']","['Bomba Dischi', 'EMI Records', 'Universal Music Italia s.r.l.']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 5}"
97,2025,33408752,Rachel Bochner - Lovergirl,"['Vinyl', 'LP', 'Album']",['Handwritten Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 37}"
98,2025,33888582,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 21, 'have': 158}"
99,2025,35413027,Ashnikko - Smoochies,"['Vinyl', 'LP', 'Album']",['Parlophone'],"['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 18, 'have': 46}"
100,2025,33942639,Lana Del Rey - Splendour In The Park,"['Vinyl', 'LP', 'Unofficial Release']",['Parachute Recording Company'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 22, 'have': 157}"
101,2025,34295035,Little Monarch - Plenty Of Time,"['Vinyl', 'LP', 'Album']",['Not On Label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 2}"
102,2025,34320844,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album']","['Warner Records', 'Night Street Records']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 35, 'have': 291}"
103,2025,34211053,"Lana Del Rey - The Norman Rockwell! Tour - Over And Over, Honey","['Vinyl', 'LP', 'Unofficial Release']","['Not On Label (Lana Del Rey)', 'Memorial Auditorium, Sacramento, CA']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 15, 'have': 34}"
104,2025,34830839,Mates Of State - Team Boo,"['Vinyl', 'LP', 'Album', 'Reissue']",['Polyvinyl Record Company'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 15}"
105,2025,35406253,La Arañita - Feliz Navidad!,"['Cassette', 'EP', 'Limited Edition']","['Explosión Auditiva', 'Explosión Auditiva']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Alt-Pop']","{'want': 0, 'have': 0}"
106,2025,35185999,Amelia Moore (4) - he’s just not that into you! the complete collection,"['Vinyl', 'LP', 'Album', 'Compilation']","['Republic Records', 'Republic Records', 'The Color Orange, LLC', 'The Color Orange, LLC', 'UMG Commercial Services']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 32}"
107,2025,35173387,"Del Water Gap - How to Live — LP 7""","['Vinyl', '7""', '45 RPM']",['Mom + Pop'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 10, 'have': 98}"
108,2025,33163911,Mallrat - Light Hit My Face Like A Straight Right,"['Vinyl', 'LP', 'Album', 'Deluxe Edition']","['Dew Process', 'SOUNDMERCH']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 25, 'have': 71}"
109,2025,34139983,Civil Polis - En man utan referenser,"['Vinyl', 'LP', 'Album', 'Stereo']",['Dream On'],"['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 39}"
110,2025,35407066,Ashnikko - Smoochies,"['Vinyl', 'LP', 'Album']","['Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH']","['Electronic', 'Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 80, 'have': 257}"
111,2025,35391463,Ashnikko - Smoochies,"['Vinyl', 'LP', 'Album']","['Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH', 'GZ Media']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 62, 'have': 230}"
112,2025,33958485,D4vd - Withered,"['Vinyl', 'LP', 'Album']","['Darkroom', 'Interscope Records', 'Universal International Music B.V.']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 31, 'have': 179}"
113,2025,34004700,Sujka - 2,"['Vinyl', 'LP', 'Album', 'Stereo']",['Peleton Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 5}"
114,2025,35160043,Robin Kester - Dark Sky Reserve,"['Vinyl', 'LP', 'Limited Edition']",['Memphis Industries'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 29}"
115,2025,32917050,Brad Sucks - “Naturally”,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Brad Sucks Self-released)', 'Mystery Room Mastering']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 21}"
